series,x,y,x_uncertainty,y_uncertainty,pixel_x,pixel_y,pixel_half_width,pixel_half_height,center_localization_half_width_px,support_pixels,marker_shape,evidence_status,segment_break,status,candidate_id,guide_residual_px,reviewed_by,review_decision,review_reason,evidence_segment_break,curve_topology,curve_segment,curve_order,data_id,data_provenance,topology_provenance,source_candidate_count,retained_residual_candidate_count,derived_coordinate_count
mfh-0deg,0.0019130434782608646,11.057157063413968,8.695652173913021e-05,0.14095799206918969,138.0,507.24381616192915,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,9,curve-mfh-0deg-000010,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.002086956521739125,11.884897765310882,8.695652173913021e-05,0.14095799206918969,139.0,504.30769069026843,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,10,curve-mfh-0deg-000011,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.0022608695652173855,12.725693587672481,8.695652173913021e-05,0.14095799206918969,140.0,501.32525666854593,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,11,curve-mfh-0deg-000012,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.002434782608695646,13.609188981493872,8.695652173913021e-05,0.14095799206918969,141.0,498.1913606018802,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,12,curve-mfh-0deg-000013,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.0026086956521739063,14.575735619101948,8.695652173913021e-05,0.14095799206918969,142.0,494.7628688100358,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,13,curve-mfh-0deg-000014,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.00278260869565217,15.495466326466698,8.695652173913368e-05,0.14095799206918969,143.0,491.5004404302623,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,14,curve-mfh-0deg-000015,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.0029565217391304306,16.40858148654371,8.695652173913021e-05,0.14095799206918969,144.0,488.26147842933904,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,15,curve-mfh-0deg-000016,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.003130434782608691,17.288015493840163,8.695652173913021e-05,0.14095799206918969,145.0,485.14198873461896,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,16,curve-mfh-0deg-000017,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.0033043478260869515,18.188512716288642,8.695652173913021e-05,0.14095799206918969,146.0,481.9477845279978,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,17,curve-mfh-0deg-000018,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.003478260869565212,19.0902526840502,8.695652173913021e-05,0.14095799206918969,147.0,478.74917210977105,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,18,curve-mfh-0deg-000019,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.0036521739130434723,19.981568571782958,8.695652173913021e-05,0.14095799206918969,148.0,475.5875355305009,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,19,curve-mfh-0deg-000020,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.0038260869565217327,20.877255658673818,8.695652173913021e-05,0.14095799206918969,149.0,472.4103936255166,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,20,curve-mfh-0deg-000021,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.003999999999999993,21.79192401471866,8.695652173913021e-05,0.14095799206918969,150.0,469.16592219605707,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,21,curve-mfh-0deg-000022,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.0041739130434782536,22.71352532433812,8.695652173913021e-05,0.14095799206918969,151.0,465.8968584981038,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,22,curve-mfh-0deg-000023,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.004347826086956514,23.670475739744177,8.695652173913021e-05,0.14095799206918969,152.0,462.5024060042842,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,23,curve-mfh-0deg-000024,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.004521739130434778,24.63768388622708,8.695652173913368e-05,0.14095799206918969,153.0,459.07156773720584,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,24,curve-mfh-0deg-000025,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.004695652173913038,25.630522856868367,8.695652173913021e-05,0.14095799206918969,154.0,455.54981293612286,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,25,curve-mfh-0deg-000026,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.004869565217391299,26.624282788501176,8.695652173913021e-05,0.14095799206917548,155.0,452.02479134265013,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,26,curve-mfh-0deg-000027,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.005043478260869559,27.594444573730087,8.695652173913021e-05,0.14095799206917548,156.0,448.5834760579063,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,27,curve-mfh-0deg-000028,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.0052173913043478196,28.556597300070536,8.695652173913021e-05,0.14095799206918969,157.0,445.1705701551737,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,28,curve-mfh-0deg-000029,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.00539130434782608,29.530932046636096,8.695652173913021e-05,0.14095799206918969,158.0,441.71445272521134,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,29,curve-mfh-0deg-000030,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.00556521739130434,30.53952395121611,8.695652173913021e-05,0.14095799206917548,159.0,438.1368198085725,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,30,curve-mfh-0deg-000031,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.005739130434782601,31.586928335852747,8.695652173913021e-05,0.14095799206918969,160.0,434.42151296693345,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,31,curve-mfh-0deg-000032,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.005913043478260861,32.65652382278297,8.695652173913021e-05,0.14095799206917548,161.0,430.6274908216502,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,32,curve-mfh-0deg-000033,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.006086956521739122,33.7721058813454,8.695652173913368e-05,0.14095799206917548,162.0,426.67034712874437,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,33,curve-mfh-0deg-000034,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.0062608695652173856,34.896453050352775,8.695652173913021e-05,0.14095799206917548,163.0,422.68211222094436,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,34,curve-mfh-0deg-000035,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.006434782608695646,36.06707163998088,8.695652173913021e-05,0.14095799206917548,164.0,418.52974536169734,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,35,curve-mfh-0deg-000036,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.006608695652173906,37.241063671447876,8.695652173913021e-05,0.14095799206917548,165.0,414.36541237768733,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,36,curve-mfh-0deg-000037,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.006782608695652167,38.44279715442016,8.695652173913021e-05,0.14095799206917548,166.0,410.1026761350253,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,37,curve-mfh-0deg-000038,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.006956521739130427,39.65650952162632,8.695652173913021e-05,0.14095799206917548,167.0,405.79744892020193,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,38,curve-mfh-0deg-000039,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.007130434782608688,40.89343048222331,8.695652173913021e-05,0.14095799206917548,168.0,401.4098972019923,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,39,curve-mfh-0deg-000040,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.007304347826086948,42.151508309776915,8.695652173913021e-05,0.14095799206917548,169.0,396.94729877431257,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,40,curve-mfh-0deg-000041,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.0074782608695652085,43.42910946408401,8.695652173913021e-05,0.14095799206918969,170.0,392.41544805924246,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,41,curve-mfh-0deg-000042,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.007652173913043469,44.71139219287312,8.695652173913021e-05,0.14095799206917548,171.0,387.8669910687377,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,42,curve-mfh-0deg-000043,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.00782608695652173,46.01020427886152,8.695652173913368e-05,0.14095799206917548,172.0,383.25990186818,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,43,curve-mfh-0deg-000044,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.007999999999999993,47.29696018638893,8.695652173913021e-05,0.14095799206917548,173.0,378.6955778144722,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,44,curve-mfh-0deg-000045,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.008173913043478254,48.56976391478379,8.695652173913021e-05,0.14095799206917548,174.0,374.18074431794287,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,45,curve-mfh-0deg-000046,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.008347826086956514,49.82655985701682,8.695652173913021e-05,0.14095799206917548,175.0,369.72269293758467,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,46,curve-mfh-0deg-000047,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.008521739130434774,51.091981941047436,8.695652173913021e-05,0.14095799206917548,176.0,365.2340432858161,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,47,curve-mfh-0deg-000048,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.008695652173913035,52.363655347130845,8.695652173913021e-05,0.14095799206917548,177.0,360.7232192189575,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,48,curve-mfh-0deg-000049,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.008869565217391295,53.63904564916439,8.695652173913021e-05,0.14095799206917548,178.0,356.19921074199357,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,49,curve-mfh-0deg-000050,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.009043478260869556,54.897341392419534,8.695652173913021e-05,0.14095799206917548,179.0,351.735839333306,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,50,curve-mfh-0deg-000051,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.009217391304347816,56.135190843383256,8.695652173913021e-05,0.14095799206917548,180.0,347.3449941148375,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,51,curve-mfh-0deg-000052,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.009391304347826077,57.3492422685424,8.695652173913021e-05,0.14095799206917548,181.0,343.03856420853134,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,52,curve-mfh-0deg-000053,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.009565217391304337,58.5361439343839,8.695652173913021e-05,0.14095799206917548,182.0,338.8284387363303,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,53,curve-mfh-0deg-000054,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.009739130434782597,59.69254410739464,8.695652173913021e-05,0.14095799206917548,183.0,334.7265068201775,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,54,curve-mfh-0deg-000055,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.009913043478260858,60.80912826630309,8.695652173913021e-05,0.14095799206917548,184.0,330.7658085209265,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,55,curve-mfh-0deg-000056,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.010086956521739118,61.88254467759624,8.695652173913021e-05,0.14095799206917548,185.0,326.95823296052,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,56,curve-mfh-0deg-000057,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.010260869565217379,62.930088198137824,8.695652173913021e-05,0.14095799206917548,186.0,323.24243258210834,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,57,curve-mfh-0deg-000058,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.010434782608695639,63.970931455856686,8.695652173913715e-05,0.14095799206917548,187.0,319.5503990817728,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,58,curve-mfh-0deg-000059,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.010608695652173906,65.00453937383709,8.695652173913021e-05,0.14095799206917548,188.0,315.88403046085364,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,59,curve-mfh-0deg-000060,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.010782608695652167,66.03037687516341,8.695652173913021e-05,0.14095799206917548,189.0,312.2452247206907,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,60,curve-mfh-0deg-000061,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.010956521739130427,67.04790888291994,8.695652173913021e-05,0.14095799206918969,190.0,308.6358798626242,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,61,curve-mfh-0deg-000062,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.011130434782608688,68.05660032019104,8.695652173913021e-05,0.14095799206917548,191.0,305.057893887994,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,62,curve-mfh-0deg-000063,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.011304347826086948,69.055916110061,8.695652173913021e-05,0.14095799206917548,192.0,301.5131647981403,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,63,curve-mfh-0deg-000064,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.011478260869565209,70.04532117561419,8.695652173913021e-05,0.14095799206918969,193.0,298.00359059440297,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,64,curve-mfh-0deg-000065,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.011652173913043469,71.0242804399349,8.695652173913021e-05,0.14095799206917548,194.0,294.5310692781222,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,65,curve-mfh-0deg-000066,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.01182608695652173,71.99225882610745,8.695652173913021e-05,0.14095799206917548,195.0,291.097498850638,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,66,curve-mfh-0deg-000067,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.01199999999999999,72.94872125721615,8.695652173913021e-05,0.14095799206917548,196.0,287.7047773132905,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,67,curve-mfh-0deg-000068,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.01217391304347825,73.89313265634539,8.695652173913021e-05,0.14095799206917548,197.0,284.35480266741956,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,68,curve-mfh-0deg-000069,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.01234782608695651,74.82495794657945,8.695652173913021e-05,0.14095799206917548,198.0,281.04947291436537,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,69,curve-mfh-0deg-000070,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.012521739130434771,75.74366205100267,8.695652173913021e-05,0.14095799206917548,199.0,277.79068605546786,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,70,curve-mfh-0deg-000071,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.012695652173913032,76.64870989269934,8.695652173913021e-05,0.14095799206917548,200.0,274.5803400920672,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,71,curve-mfh-0deg-000072,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.012869565217391292,77.53956639475386,8.695652173913021e-05,0.14095799206917548,201.0,271.42033302550334,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,72,curve-mfh-0deg-000073,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.013043478260869552,78.41569648025049,8.695652173913021e-05,0.14095799206917548,202.0,268.31256285711635,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,73,curve-mfh-0deg-000074,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.013217391304347813,79.27656507227358,8.695652173913021e-05,0.14095799206918969,203.0,265.25892758824625,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,74,curve-mfh-0deg-000075,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.013391304347826073,80.12163709390745,8.695652173913021e-05,0.14095799206917548,204.0,262.2613252202332,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,75,curve-mfh-0deg-000076,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.013565217391304334,80.95037746823644,8.695652173913021e-05,0.14095799206917548,205.0,259.32165375441707,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,76,curve-mfh-0deg-000077,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.013739130434782594,81.76225111834485,8.695652173913021e-05,0.14095799206917548,206.0,256.44181119213806,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,77,curve-mfh-0deg-000078,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.013913043478260861,82.556722967317,8.695652173913715e-05,0.14095799206917548,207.0,253.62369553473619,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,78,curve-mfh-0deg-000079,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.014086956521739122,83.33325793823727,8.695652173913021e-05,0.14095799206917548,208.0,250.86920478355134,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,79,curve-mfh-0deg-000080,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.014260869565217382,84.09132095418994,8.695652173913021e-05,0.14095799206917548,209.0,248.1802369399237,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,80,curve-mfh-0deg-000081,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.014434782608695643,84.83037693825933,8.695652173913021e-05,0.14095799206917548,210.0,245.55869000519334,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,81,curve-mfh-0deg-000082,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
