series,x,y,x_uncertainty,y_uncertainty,pixel_x,pixel_y,pixel_half_width,pixel_half_height,center_localization_half_width_px,support_pixels,marker_shape,evidence_status,segment_break,status,candidate_id,guide_residual_px,reviewed_by,review_decision,review_reason
mfh-0deg,0.004695652173913038,26.067439895985785,8.695652173913021e-05,0.14095799206918969,154,454.0,,7.0,0.5,15,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000024,0.38592108203505404,"example-reviewer",accepted,
mfh-0deg,0.004869565217391299,26.913187848400852,8.695652173913021e-05,0.14095799206917548,155,451.0,,5.5,0.5,12,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000025,0.08662669969646686,"example-reviewer",accepted,
mfh-0deg,0.005043478260869559,28.04085178495427,8.695652173913021e-05,0.14095799206917548,156,447.0,,6.0,0.5,13,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000026,0.36531197407333593,"example-reviewer",accepted,
mfh-0deg,0.0052173913043478196,28.886599737369323,8.695652173913021e-05,0.14095799206917548,157,444.0,,7.0,0.5,15,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000027,0.26892506868477994,"example-reviewer",accepted,
mfh-0deg,0.00539130434782608,29.73234768978439,8.695652173913021e-05,0.14095799206917548,158,441.0,,6.0,0.5,13,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000028,1.0,"example-reviewer",accepted,
mfh-0deg,0.00556521739130434,30.578095642199443,8.695652173913021e-05,0.14095799206917548,159,438.0,,6.0,0.5,13,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000029,1.8590636284492348,"example-reviewer",accepted,
mfh-0deg,0.005739130434782601,31.70575957875286,8.695652173913021e-05,0.14095799206917548,160,434.0,,5.5,0.5,12,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000030,1.862232566627938,"example-reviewer",accepted,
mfh-0deg,0.005913043478260861,32.55150753116793,8.695652173913021e-05,0.14095799206918969,161,431.0,,5.5,0.5,12,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000031,2.9976176925932805,"example-reviewer",accepted,
mfh-0deg,0.006086956521739122,33.96108745185968,8.695652173913368e-05,0.14095799206918969,162,426.0,,4.0,0.5,9,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000032,2.253329884402035,"example-reviewer",accepted,
mfh-0deg,0.0062608695652173856,35.37066737255145,8.695652173913021e-05,0.14095799206917548,163,421.0,,6.0,0.5,13,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000033,1.6174800201114294,"example-reviewer",accepted,
mfh-0deg,0.006434782608695646,36.78024729324322,8.695652173913021e-05,0.14095799206917548,164,416.0,,7.0,0.5,15,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000034,1.078178977778407,"example-reviewer",accepted,
mfh-0deg,0.006608695652173906,37.62599524565829,8.695652173913021e-05,0.14095799206917548,165,413.0,,7.0,0.5,15,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000035,2.623537635459968,"example-reviewer",accepted,
mfh-0deg,0.006782608695652167,38.47174319807334,8.695652173913021e-05,0.14095799206917548,166,410.0,,7.0,0.5,15,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000036,4.241666871213283,"example-reviewer",accepted,
mfh-0deg,0.006956521739130427,39.31749115048841,8.695652173913021e-05,0.14095799206917548,167,407.0,,6.5,0.5,14,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000037,5.920677563095296,"example-reviewer",accepted,
mfh-0deg,0.007130434782608688,39.88132311876511,8.695652173913021e-05,0.14095799206917548,168,405.0,,5.5,0.5,12,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000038,8.648680589163007,"example-reviewer",accepted,
mfh-0deg,0.007304347826086948,40.445155087041826,8.695652173913021e-05,0.14095799206918969,169,403.0,,3.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000039,11.413786827473587,"example-reviewer",accepted,
mfh-0deg,0.0074782608695652085,41.29090303945688,8.695652173913021e-05,0.14095799206917548,170,400.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000040,13.204107156083921,"example-reviewer",accepted,
mfh-0deg,0.007652173913043469,42.136650991871946,8.695652173913021e-05,0.14095799206917548,171,397.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000041,15.007752453051125,"example-reviewer",accepted,
mfh-0deg,0.00782608695652173,45.519642801532186,8.695652173913368e-05,0.14095799206917548,172,385.0,,5.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000042,7.812833596432199,"example-reviewer",accepted,
mfh-0deg,0.007999999999999993,46.08347476980889,8.695652173913021e-05,0.14095799206917548,173,383.0,,4.0,0.5,9,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000043,10.6074614642842,"example-reviewer",accepted,
mfh-0deg,0.008173913043478254,47.49305469050066,8.695652173913021e-05,0.14095799206917548,174,378.0,,4.0,0.5,9,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000044,10.379746934664126,"example-reviewer",accepted,
mfh-0deg,0.008347826086956514,48.338802642915724,8.695652173913021e-05,0.14095799206917548,175,375.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000045,12.117800885629094,"example-reviewer",accepted,
mfh-0deg,0.008521739130434774,48.902634611192425,8.695652173913021e-05,0.14095799206917548,176,373.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000046,14.809734195236047,"example-reviewer",accepted,
mfh-0deg,0.008695652173913035,49.46646657946913,8.695652173913021e-05,0.14095799206917548,177,371.0,,0.5,0.5,1,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000047,17.44365774154204,"example-reviewer",accepted,
mfh-0deg,0.009391304347826077,54.5409542939595,8.695652173913021e-05,0.14095799206918969,181,353.0,,0.5,0.5,1,,visible_pixel_support,True,visible_candidate,line-mfh-0deg-000048,17.16147185489723,"example-reviewer",accepted,
mfh-0deg,0.009565217391304337,55.668618230512905,8.695652173913021e-05,0.14095799206917548,182,349.0,,0.5,0.5,1,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000049,17.327009755554002,"example-reviewer",accepted,
mfh-0deg,0.009913043478260858,57.92394610361974,8.695652173913021e-05,0.14095799206917548,184,341.0,,0.5,0.5,1,,visible_pixel_support,True,visible_candidate,line-mfh-0deg-000050,17.258162950048302,"example-reviewer",accepted,
mfh-0deg,0.014782608695652164,82.73255270779485,8.695652173913021e-05,0.14095799206918969,212,253.0,,0.5,0.5,1,,visible_pixel_support,True,visible_candidate,line-mfh-0deg-000051,17.657842310456402,"example-reviewer",accepted,
mfh-0deg,0.014956521739130424,83.29638467607155,8.695652173913021e-05,0.14095799206917548,213,251.0,,0.5,0.5,1,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000052,18.0,"example-reviewer",accepted,
mfh-0deg,0.015130434782608684,84.42404861262497,8.695652173913021e-05,0.14095799206917548,214,247.0,,0.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000053,16.27965780306195,"example-reviewer",accepted,
mfh-0deg,0.015304347826086945,84.98788058090167,8.695652173913021e-05,0.14095799206917548,215,245.0,,0.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000054,16.509960128409517,"example-reviewer",accepted,
mfh-0deg,0.015478260869565205,85.26979656504002,8.695652173913021e-05,0.14095799206917548,216,244.0,,0.5,0.5,1,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000055,17.692803048200147,"example-reviewer",accepted,
mfh-0deg,0.016521739130434768,90.3442842795304,8.695652173913021e-05,0.14095799206918969,222,226.0,,1.0,0.5,3,,visible_pixel_support,True,visible_candidate,line-mfh-0deg-000056,11.89939309106407,"example-reviewer",accepted,
mfh-0deg,0.016695652173913028,90.62620026366875,8.695652173913021e-05,0.14095799206918969,223,225.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000057,12.803110192364045,"example-reviewer",accepted,
mfh-0deg,0.01686956521739129,91.4719482160838,8.695652173913021e-05,0.14095799206917548,224,222.0,,3.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000058,11.674536465366543,"example-reviewer",accepted,
mfh-0deg,0.01704347826086955,92.31769616849886,8.695652173913021e-05,0.14095799206918969,225,219.0,,4.0,0.5,9,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000059,10.515567982228902,"example-reviewer",accepted,
mfh-0deg,0.01721739130434781,92.88152813677557,8.695652173913715e-05,0.14095799206917548,226,217.0,,4.5,0.5,10,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000060,10.328100815108542,"example-reviewer",accepted,
mfh-0deg,0.017391304347826077,93.44536010505229,8.695652173913021e-05,0.14095799206918969,227,215.0,,4.0,0.5,9,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000061,10.114031036162999,"example-reviewer",accepted,
mfh-0deg,0.017565217391304337,93.72727608919064,8.695652173913021e-05,0.14095799206918969,228,214.0,,3.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000062,10.875254717549609,"example-reviewer",accepted,
mfh-0deg,0.017739130434782598,93.72727608919064,8.695652173913021e-05,0.14095799206918969,229,214.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000063,12.613667931425852,"example-reviewer",accepted,
mfh-0deg,0.017913043478260858,93.44536010505229,8.695652173913021e-05,0.14095799206918969,230,215.0,,0.5,0.5,1,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000064,15.331166749949091,"example-reviewer",accepted,
mfh-0deg,0.01878260869565216,99.08367978781935,8.695652173913021e-05,0.14095799206917548,235,195.0,,1.5,0.5,4,,visible_pixel_support,True,visible_candidate,line-mfh-0deg-000065,3.671307437780797,"example-reviewer",accepted,
mfh-0deg,0.01895652173913042,99.3655957719577,8.695652173913021e-05,0.14095799206917548,236,194.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000066,4.303137399492215,"example-reviewer",accepted,
mfh-0deg,0.01913043478260868,99.92942774023442,8.695652173913021e-05,0.14095799206918969,237,192.0,,3.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000067,3.92732547095261,"example-reviewer",accepted,
mfh-0deg,0.01930434782608694,100.21134372437277,8.695652173913021e-05,0.14095799206918969,238,191.0,,4.0,0.5,9,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000068,4.545767724319461,"example-reviewer",accepted,
mfh-0deg,0.019478260869565202,100.77517569264947,8.695652173913021e-05,0.14095799206917548,239,189.0,,4.0,0.5,9,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000069,4.160360231750275,"example-reviewer",accepted,
mfh-0deg,0.019652173913043462,101.33900766092617,8.695652173913021e-05,0.14095799206918969,240,187.0,,3.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000070,3.772999065402331,"example-reviewer",accepted,
mfh-0deg,0.019826086956521723,101.90283962920289,8.695652173913021e-05,0.14095799206917548,241,185.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000071,3.38558029743308,"example-reviewer",accepted,
mfh-0deg,0.019999999999999983,101.90283962920289,8.695652173913021e-05,0.14095799206917548,242,185.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000072,5.0,"example-reviewer",accepted,
mfh-0deg,0.020173913043478243,102.18475561334124,8.695652173913021e-05,0.14095799206917548,243,184.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000073,5.615087455959127,"example-reviewer",accepted,
mfh-0deg,0.021391304347826073,107.2592433278316,8.695652173913021e-05,0.14095799206918969,250,166.0,,1.5,0.5,4,,visible_pixel_support,True,visible_candidate,line-mfh-0deg-000074,1.2071620238444325,"example-reviewer",accepted,
mfh-0deg,0.021565217391304334,107.54115931196995,8.695652173913021e-05,0.14095799206918969,251,165.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000075,0.6412041178860193,"example-reviewer",accepted,
mfh-0deg,0.021739130434782594,107.8230752961083,8.695652173913021e-05,0.14095799206918969,252,164.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000076,0.08611152212239404,"example-reviewer",accepted,
mfh-0deg,0.021913043478260855,108.10499128024665,8.695652173913021e-05,0.14095799206918969,253,163.0,,3.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000077,0.45706595979186204,"example-reviewer",accepted,
mfh-0deg,0.022086956521739115,108.66882324852337,8.695652173913021e-05,0.14095799206917548,254,161.0,,3.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000078,0.012721475797576431,"example-reviewer",accepted,
mfh-0deg,0.022260869565217375,109.23265521680008,8.695652173913021e-05,0.14095799206918969,255,159.0,,3.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000079,0.4965236325450917,"example-reviewer",accepted,
mfh-0deg,0.022434782608695636,109.51457120093843,8.695652173913021e-05,0.14095799206918969,256,158.0,,3.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000080,0.004609685894905624,"example-reviewer",accepted,
mfh-0deg,0.022608695652173896,109.79648718507678,8.695652173913021e-05,0.14095799206918969,257,157.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000081,0.489628675867948,"example-reviewer",accepted,
mfh-0deg,0.022782608695652157,110.36031915335349,8.695652173913021e-05,0.14095799206917548,258,155.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000082,0.04251646628028993,"example-reviewer",accepted,
mfh-0deg,0.022956521739130417,110.36031915335349,8.695652173913021e-05,0.14095799206917548,259,155.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000083,1.4071244557957812,"example-reviewer",accepted,
mfh-0deg,0.024521739130434768,114.87097489956714,8.695652173913021e-05,0.14095799206917548,268,139.0,,0.5,0.5,2,,visible_pixel_support,True,visible_candidate,line-mfh-0deg-000084,2.538951958403402,"example-reviewer",accepted,
mfh-0deg,0.02469565217391303,115.1528908837055,8.695652173913021e-05,0.14095799206917548,269,138.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000085,2.3291895950766843,"example-reviewer",accepted,
mfh-0deg,0.02486956521739129,115.1528908837055,8.695652173913021e-05,0.14095799206917548,270,138.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000086,1.1491890077240328,"example-reviewer",accepted,
mfh-0deg,0.02504347826086955,115.43480686784386,8.695652173913021e-05,0.14095799206918969,271,137.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000087,1.0,"example-reviewer",accepted,
mfh-0deg,0.02521739130434781,115.71672285198221,8.695652173913021e-05,0.14095799206918969,272,136.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000088,0.8748937065355449,"example-reviewer",accepted,
mfh-0deg,0.02539130434782607,115.99863883612056,8.695652173913021e-05,0.14095799206918969,273,135.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000089,0.7662488613006246,"example-reviewer",accepted,
mfh-0deg,0.02556521739130433,116.28055482025891,8.695652173913021e-05,0.14095799206917548,274,134.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000090,0.6737766669578207,"example-reviewer",accepted,
mfh-0deg,0.02573913043478259,116.56247080439726,8.695652173913021e-05,0.14095799206917548,275,133.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000091,0.5971883261698281,"example-reviewer",accepted,
mfh-0deg,0.02591304347826085,117.12630277267397,8.695652173913021e-05,0.14095799206918969,276,131.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000092,1.536195041599285,"example-reviewer",accepted,
mfh-0deg,0.02608695652173911,117.40821875681232,8.695652173913021e-05,0.14095799206918969,277,130.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000093,1.4905080159088016,"example-reviewer",accepted,
mfh-0deg,0.026260869565217372,117.40821875681232,8.695652173913021e-05,0.14095799206918969,278,130.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000094,0.4598384517610441,"example-reviewer",accepted,
mfh-0deg,0.026434782608695633,117.69013474095068,8.695652173913021e-05,0.14095799206917548,279,129.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000095,0.44389755181862256,"example-reviewer",accepted,
mfh-0deg,0.026608695652173893,117.97205072508903,8.695652173913021e-05,0.14095799206917548,280,128.0,,0.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000096,0.4423965187442036,"example-reviewer",accepted,
mfh-0deg,0.028695652173913025,121.63695851888764,8.695652173913021e-05,0.14095799206918969,292,115.0,,1.0,0.5,3,,visible_pixel_support,True,visible_candidate,line-mfh-0deg-000097,2.4455715067555417,"example-reviewer",accepted,
mfh-0deg,0.028869565217391285,121.63695851888764,8.695652173913021e-05,0.14095799206918969,293,115.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000098,1.6055081852652648,"example-reviewer",accepted,
mfh-0deg,0.029043478260869546,121.91887450302599,8.695652173913021e-05,0.14095799206918969,294,114.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000099,1.7758415679199686,"example-reviewer",accepted,
mfh-0deg,0.029217391304347806,121.91887450302599,8.695652173913021e-05,0.14095799206918969,295,114.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000100,0.9562828573822486,"example-reviewer",accepted,
mfh-0deg,0.029391304347826067,122.20079048716434,8.695652173913021e-05,0.14095799206918969,296,113.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000101,1.1465432563147715,"example-reviewer",accepted,
mfh-0deg,0.029565217391304327,122.48270647130269,8.695652173913021e-05,0.14095799206917548,297,112.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000102,1.3463339673801755,"example-reviewer",accepted,
mfh-0deg,0.029739130434782587,122.76462245544104,8.695652173913021e-05,0.14095799206917548,298,111.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000103,1.5553661932410705,"example-reviewer",accepted,
mfh-0deg,0.029913043478260848,122.76462245544104,8.695652173913021e-05,0.14095799206917548,299,111.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000104,0.7733511365601231,"example-reviewer",accepted,
mfh-0deg,0.03008695652173911,123.0465384395794,8.695652173913021e-05,0.14095799206917548,300,110.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000105,1.0,"example-reviewer",accepted,
mfh-0deg,0.03026086956521737,123.32845442371774,8.695652173913021e-05,0.14095799206918969,301,109.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000106,1.2356622710452996,"example-reviewer",accepted,
mfh-0deg,0.03043478260869563,123.32845442371774,8.695652173913021e-05,0.14095799206918969,302,109.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000107,0.4807587339708306,"example-reviewer",accepted,
mfh-0deg,0.03060869565217389,123.6103704078561,8.695652173913021e-05,0.14095799206918969,303,108.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000108,0.7351075366245539,"example-reviewer",accepted,
mfh-0deg,0.03078260869565215,123.6103704078561,8.695652173913021e-05,0.14095799206918969,304,108.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000109,0.0014731731456265607,"example-reviewer",accepted,
