series,x,y,x_uncertainty,y_uncertainty,pixel_x,pixel_y,pixel_half_width,pixel_half_height,center_localization_half_width_px,support_pixels,marker_shape,evidence_status,segment_break,status,candidate_id,guide_residual_px,reviewed_by,review_decision,review_reason,evidence_segment_break,curve_topology,curve_segment,curve_order,data_id,data_provenance,topology_provenance
simulation-a11,1.0329850108198873,0.7942359357153199,0.001434130905212605,0.0011864352246585552,484.0,104.0,1.5,2.5,0.5,19,triangle,visible_marker_support,False,visible_candidate,line-simulation-a11-000011,,"example-reviewer",accepted,,False,continuous,0,10,curve-simulation-a11-000011,reviewed_visible_observation,confirmed_continuous_curve
simulation-a11,1.1132963415117871,0.8179646402084908,0.001434130905212605,0.0011864352246586662,512.0,94.0,2.0,4.0,0.5,29,triangle,visible_marker_support,False,visible_candidate,line-simulation-a11-000012,,"example-reviewer",accepted,,False,continuous,0,11,curve-simulation-a11-000012,reviewed_visible_observation,confirmed_continuous_curve
simulation-a11,1.199344195824537,0.8583034378468815,0.001434130905212605,0.0011864352246585552,542.0,77.0,6.5,5.0,0.5,105,triangle,visible_marker_support,False,visible_candidate,line-simulation-a11-000013,,"example-reviewer",accepted,,False,continuous,0,12,curve-simulation-a11-000013,reviewed_visible_observation,confirmed_continuous_curve
simulation-a11,1.2796555265164369,0.8677949196441499,0.001434130905212605,0.0011864352246585552,570.0,73.0,6.5,5.5,0.5,99,triangle,visible_marker_support,False,visible_candidate,line-simulation-a11-000014,,"example-reviewer",accepted,,False,continuous,0,13,curve-simulation-a11-000014,reviewed_visible_observation,confirmed_continuous_curve
simulation-a11,1.3599668572083368,0.8630491787455157,0.001434130905212605,0.0011864352246585552,598.0,75.0,6.5,5.5,0.5,101,triangle,visible_marker_support,False,visible_candidate,line-simulation-a11-000015,,"example-reviewer",accepted,,False,continuous,0,14,curve-simulation-a11-000015,reviewed_visible_observation,confirmed_continuous_curve
simulation-a11,1.4431464497106616,0.846439085600296,0.001434130905212605,0.0011864352246585552,627.0,82.0,5.5,5.5,0.5,97,triangle,visible_marker_support,False,visible_candidate,line-simulation-a11-000016,,"example-reviewer",accepted,,False,continuous,0,15,curve-simulation-a11-000016,reviewed_visible_observation,confirmed_continuous_curve
simulation-a11,1.5263260422129865,0.7918630652660028,0.001434130905212605,0.0011864352246585552,656.0,105.0,1.5,2.5,0.5,17,triangle,visible_marker_support,False,visible_candidate,line-simulation-a11-000017,,"example-reviewer",accepted,,False,continuous,0,16,curve-simulation-a11-000017,reviewed_visible_observation,confirmed_continuous_curve
simulation-a11,1.6066373729048864,0.7562700085262464,0.001434130905212605,0.0011864352246585552,684.0,120.0,5.0,5.0,0.5,84,triangle,visible_marker_support,False,visible_candidate,line-simulation-a11-000018,,"example-reviewer",accepted,,False,continuous,0,17,curve-simulation-a11-000018,reviewed_visible_observation,confirmed_continuous_curve
simulation-a22,0.04917120984411372,0.2128826756326314,0.001434130905212494,0.0011864352246585552,141.0,349.0,4.5,5.5,0.5,103,circle,visible_marker_support,True,visible_candidate,line-simulation-a22-000001,,"example-reviewer",accepted,,True,continuous,0,0,curve-simulation-a22-000001,reviewed_visible_observation,confirmed_continuous_curve
simulation-a22,0.11227296967346362,0.18915397113946053,0.001434130905212494,0.0011864352246585552,163.0,359.0,11.5,8.5,0.5,185,circle,visible_marker_support,False,visible_candidate,line-simulation-a22-000002,,"example-reviewer",accepted,,False,continuous,0,1,curve-simulation-a22-000002,reviewed_visible_observation,confirmed_continuous_curve
simulation-a22,0.2069256094174885,0.127459339457216,0.001434130905212494,0.0011864352246585552,196.0,385.0,13.5,8.5,0.5,208,circle,visible_marker_support,False,visible_candidate,line-simulation-a22-000003,,"example-reviewer",accepted,,False,continuous,0,2,curve-simulation-a22-000003,reviewed_visible_observation,confirmed_continuous_curve
simulation-a22,0.2528177983842884,0.11084924631199633,0.001434130905212494,0.0011864352246585552,212.0,392.0,1.0,3.5,0.5,14,circle,visible_marker_support,False,visible_candidate,line-simulation-a22-000004,,"example-reviewer",accepted,,False,continuous,0,3,curve-simulation-a22-000004,reviewed_visible_observation,confirmed_continuous_curve
simulation-a22,0.3359973908866133,0.10847637586267922,0.001434130905212494,0.0011864352246585552,241.0,393.0,31.0,8.5,0.5,514,circle,visible_marker_support,False,visible_candidate,line-simulation-a22-000005,,"example-reviewer",accepted,,False,continuous,0,4,curve-simulation-a22-000005,reviewed_visible_observation,confirmed_continuous_curve
simulation-a22,0.4564643869244631,0.11322211676131344,0.001434130905212494,0.0011864352246585552,283.0,391.0,8.0,7.0,0.5,180,circle,visible_marker_support,False,visible_candidate,line-simulation-a22-000006,,"example-reviewer",accepted,,False,continuous,0,5,curve-simulation-a22-000006,reviewed_visible_observation,confirmed_continuous_curve
simulation-a22,0.49662005227041306,0.1298322099065331,0.001434130905212494,0.0011864352246585552,297.0,384.0,2.5,6.5,0.5,38,circle,visible_marker_support,False,visible_candidate,line-simulation-a22-000007,,"example-reviewer",accepted,,False,continuous,0,6,curve-simulation-a22-000007,reviewed_visible_observation,confirmed_continuous_curve
simulation-a22,0.5941409538248629,0.17017100754492376,0.001434130905212494,0.0011864352246585552,331.0,367.0,23.5,8.5,0.5,324,circle,visible_marker_support,False,visible_candidate,line-simulation-a22-000008,,"example-reviewer",accepted,,False,continuous,0,7,curve-simulation-a22-000008,reviewed_visible_observation,confirmed_continuous_curve
simulation-a22,0.7002666408105878,0.2888145300107785,0.001434130905212605,0.0011864352246585552,368.0,317.0,2.0,6.0,0.5,58,circle,visible_marker_support,False,visible_candidate,line-simulation-a22-000009,,"example-reviewer",accepted,,False,continuous,0,8,curve-simulation-a22-000009,reviewed_visible_observation,confirmed_continuous_curve
simulation-a22,0.7920510187441876,0.6257621338138061,0.001434130905212605,0.0011864352246585552,400.0,175.0,4.0,8.5,0.5,77,circle,visible_marker_support,False,visible_candidate,line-simulation-a22-000010,,"example-reviewer",accepted,,False,continuous,0,9,curve-simulation-a22-000010,reviewed_visible_observation,confirmed_continuous_curve
simulation-a22,0.8608893021943875,0.6233892633644891,0.001434130905212605,0.0011864352246586662,424.0,176.0,4.5,8.5,0.5,69,circle,visible_marker_support,False,visible_candidate,line-simulation-a22-000011,,"example-reviewer",accepted,,False,continuous,0,10,curve-simulation-a22-000011,reviewed_visible_observation,confirmed_continuous_curve
simulation-a22,0.9498054183175624,0.24847573237238785,0.001434130905212605,0.0011864352246585552,455.0,334.0,4.0,8.0,0.5,31,circle,visible_marker_support,False,visible_candidate,line-simulation-a22-000012,,"example-reviewer",accepted,,False,continuous,0,11,curve-simulation-a22-000012,reviewed_visible_observation,confirmed_continuous_curve
simulation-a22,1.0301167490094623,0.17728961889287498,0.001434130905212605,0.0011864352246585552,483.0,364.0,10.0,8.5,0.5,196,circle,visible_marker_support,False,visible_candidate,line-simulation-a22-000013,,"example-reviewer",accepted,,False,continuous,0,12,curve-simulation-a22-000013,reviewed_visible_observation,confirmed_continuous_curve
simulation-a22,1.1104280797013621,0.15118804395038699,0.001434130905212605,0.0011864352246585552,511.0,375.0,11.0,8.5,0.5,213,circle,visible_marker_support,False,visible_candidate,line-simulation-a22-000014,,"example-reviewer",accepted,,False,continuous,0,13,curve-simulation-a22-000014,reviewed_visible_observation,confirmed_continuous_curve
simulation-a22,1.1563202686681622,0.12508646900789888,0.001434130905212605,0.0011864352246585552,527.0,386.0,4.0,7.0,0.5,53,circle,visible_marker_support,False,visible_candidate,line-simulation-a22-000015,,"example-reviewer",accepted,,False,continuous,0,14,curve-simulation-a22-000015,reviewed_visible_observation,confirmed_continuous_curve
simulation-a22,1.248104646601762,0.103730634964045,0.001434130905212605,0.0011864352246585552,559.0,395.0,24.5,7.0,0.5,431,circle,visible_marker_support,False,visible_candidate,line-simulation-a22-000016,,"example-reviewer",accepted,,False,continuous,0,15,curve-simulation-a22-000016,reviewed_visible_observation,confirmed_continuous_curve
simulation-a22,1.3599668572083368,0.103730634964045,0.001434130905212605,0.0011864352246585552,598.0,395.0,8.5,5.5,0.5,168,circle,visible_marker_support,False,visible_candidate,line-simulation-a22-000017,,"example-reviewer",accepted,,False,continuous,0,16,curve-simulation-a22-000017,reviewed_visible_observation,confirmed_continuous_curve
simulation-a22,1.4431464497106616,0.11796785765994766,0.001434130905212605,0.0011864352246585552,627.0,389.0,11.5,7.0,0.5,203,circle,visible_marker_support,False,visible_candidate,line-simulation-a22-000018,,"example-reviewer",accepted,,False,continuous,0,17,curve-simulation-a22-000018,reviewed_visible_observation,confirmed_continuous_curve
simulation-a22,1.5607451839380864,0.1796624893421921,0.001434130905212605,0.0011864352246585552,668.0,363.0,4.5,7.0,0.5,51,circle,visible_marker_support,False,visible_candidate,line-simulation-a22-000019,,"example-reviewer",accepted,,False,continuous,0,18,curve-simulation-a22-000019,reviewed_visible_observation,confirmed_continuous_curve
simulation-a22,1.6095056347153114,0.2057640642846802,0.001434130905212605,0.0011864352246585552,685.0,352.0,5.0,5.0,0.5,106,circle,visible_marker_support,False,visible_candidate,line-simulation-a22-000020,,"example-reviewer",accepted,,False,continuous,0,19,curve-simulation-a22-000020,reviewed_visible_observation,confirmed_continuous_curve
simulation-a33,0.05490773346496369,0.03017165103521502,0.001434130905212494,0.0011864352246586662,143.0,426.0,3.0,5.5,0.5,37,x,visible_marker_support,True,visible_candidate,line-simulation-a33-000001,,"example-reviewer",accepted,,True,continuous,0,0,curve-simulation-a33-000001,reviewed_visible_observation,confirmed_continuous_curve
simulation-a33,0.1151412314838886,0.03017165103521502,0.001434130905212494,0.0011864352246586662,164.0,426.0,3.0,5.0,0.5,39,x,visible_marker_support,False,visible_candidate,line-simulation-a33-000002,,"example-reviewer",accepted,,False,continuous,0,1,curve-simulation-a33-000002,reviewed_visible_observation,confirmed_continuous_curve
simulation-a33,0.21839865665918845,0.03017165103521502,0.001434130905212494,0.0011864352246586662,200.0,426.0,3.0,5.5,0.5,36,x,visible_marker_support,False,visible_candidate,line-simulation-a33-000003,,"example-reviewer",accepted,,False,continuous,0,2,curve-simulation-a33-000003,reviewed_visible_observation,confirmed_continuous_curve
simulation-a33,0.2786321546781134,0.03017165103521502,0.001434130905212494,0.0011864352246586662,221.0,426.0,2.5,5.5,0.5,37,x,visible_marker_support,False,visible_candidate,line-simulation-a33-000004,,"example-reviewer",accepted,,False,continuous,0,3,curve-simulation-a33-000004,reviewed_visible_observation,confirmed_continuous_curve
simulation-a33,0.3646800089908633,0.03254452148453213,0.001434130905212494,0.0011864352246586662,251.0,425.0,3.0,5.0,0.5,37,x,visible_marker_support,False,visible_candidate,line-simulation-a33-000005,,"example-reviewer",accepted,,False,continuous,0,4,curve-simulation-a33-000005,reviewed_visible_observation,confirmed_continuous_curve
simulation-a33,0.4650691723557381,0.03254452148453213,0.001434130905212494,0.0011864352246586662,286.0,425.0,3.0,5.0,0.5,38,x,visible_marker_support,False,visible_candidate,line-simulation-a33-000006,,"example-reviewer",accepted,,False,continuous,0,5,curve-simulation-a33-000006,reviewed_visible_observation,confirmed_continuous_curve
simulation-a33,0.548248764858063,0.03017165103521502,0.001434130905212494,0.0011864352246586662,315.0,426.0,3.0,5.5,0.5,37,x,visible_marker_support,False,visible_candidate,line-simulation-a33-000007,,"example-reviewer",accepted,,False,continuous,0,6,curve-simulation-a33-000007,reviewed_visible_observation,confirmed_continuous_curve
simulation-a33,0.6084822628769879,0.03017165103521502,0.001434130905212494,0.0011864352246586662,336.0,426.0,3.0,7.0,0.5,41,x,visible_marker_support,False,visible_candidate,line-simulation-a33-000008,,"example-reviewer",accepted,,False,continuous,0,7,curve-simulation-a33-000008,reviewed_visible_observation,confirmed_continuous_curve
simulation-a33,0.7146079498627127,0.040849568057141905,0.001434130905212605,0.0011864352246586662,373.0,421.5,3.0,5.5,0.5,34,x,visible_marker_support,False,visible_candidate,line-simulation-a33-000009,,"example-reviewer",accepted,,False,continuous,0,8,curve-simulation-a33-000009,reviewed_visible_observation,confirmed_continuous_curve
simulation-a33,0.7949192805546126,0.04440887373111768,0.001434130905212605,0.0011864352246585552,401.0,420.0,2.5,7.5,0.5,34,x,visible_marker_support,False,visible_candidate,line-simulation-a33-000010,,"example-reviewer",accepted,,False,continuous,0,9,curve-simulation-a33-000010,reviewed_visible_observation,confirmed_continuous_curve
simulation-a33,0.8780988730569375,0.04322243850645913,0.001434130905212605,0.0011864352246585552,430.0,420.5,3.0,5.5,0.5,36,x,visible_marker_support,False,visible_candidate,line-simulation-a33-000011,,"example-reviewer",accepted,,False,continuous,0,10,curve-simulation-a33-000011,reviewed_visible_observation,confirmed_continuous_curve
simulation-a33,0.9412006328862874,0.03966313283248346,0.001434130905212605,0.0011864352246584442,452.0,422.0,2.5,5.0,0.5,29,x,visible_marker_support,False,visible_candidate,line-simulation-a33-000012,,"example-reviewer",accepted,,False,continuous,0,11,curve-simulation-a33-000012,reviewed_visible_observation,confirmed_continuous_curve
simulation-a33,1.0415897962511622,0.03254452148453213,0.001434130905212605,0.0011864352246586662,487.0,425.0,3.0,5.0,0.5,38,x,visible_marker_support,False,visible_candidate,line-simulation-a33-000013,,"example-reviewer",accepted,,False,continuous,0,12,curve-simulation-a33-000013,reviewed_visible_observation,confirmed_continuous_curve
simulation-a33,1.124769388753487,0.03254452148453213,0.001434130905212605,0.0011864352246586662,516.0,425.0,3.0,5.0,0.5,40,x,visible_marker_support,False,visible_candidate,line-simulation-a33-000014,,"example-reviewer",accepted,,False,continuous,0,13,curve-simulation-a33-000014,reviewed_visible_observation,confirmed_continuous_curve
simulation-a33,1.205080719445387,0.03017165103521502,0.001434130905212605,0.0011864352246586662,544.0,426.0,3.0,8.0,0.5,42,x,visible_marker_support,False,visible_candidate,line-simulation-a33-000015,,"example-reviewer",accepted,,False,continuous,0,14,curve-simulation-a33-000015,reviewed_visible_observation,confirmed_continuous_curve
simulation-a33,1.268182479274737,0.03254452148453213,0.001434130905212605,0.0011864352246586662,566.0,425.0,3.0,5.0,0.5,35,x,visible_marker_support,False,visible_candidate,line-simulation-a33-000016,,"example-reviewer",accepted,,False,continuous,0,15,curve-simulation-a33-000016,reviewed_visible_observation,confirmed_continuous_curve
simulation-a33,1.3513620717770618,0.03254452148453213,0.001434130905212605,0.0011864352246586662,595.0,425.0,3.0,5.0,0.5,38,x,visible_marker_support,False,visible_candidate,line-simulation-a33-000017,,"example-reviewer",accepted,,False,continuous,0,16,curve-simulation-a33-000017,reviewed_visible_observation,confirmed_continuous_curve
simulation-a33,1.4345416642793867,0.03017165103521502,0.001434130905212605,0.0011864352246586662,624.0,426.0,2.5,5.5,0.5,30,x,visible_marker_support,False,visible_candidate,line-simulation-a33-000018,,"example-reviewer",accepted,,False,continuous,0,17,curve-simulation-a33-000018,reviewed_visible_observation,confirmed_continuous_curve
simulation-a33,1.5377990894546865,0.03017165103521502,0.001434130905212605,0.0011864352246586662,660.0,426.0,3.0,5.5,0.5,39,x,visible_marker_support,False,visible_candidate,line-simulation-a33-000019,,"example-reviewer",accepted,,False,continuous,0,18,curve-simulation-a33-000019,reviewed_visible_observation,confirmed_continuous_curve
simulation-a33,1.5980325874736114,0.03017165103521502,0.001434130905212605,0.0011864352246586662,681.0,426.0,2.5,7.5,0.5,41,x,visible_marker_support,False,visible_candidate,line-simulation-a33-000020,,"example-reviewer",accepted,,False,continuous,0,19,curve-simulation-a33-000020,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.10653644605261364,0.7444056562796608,0.001434130905212494,0.0011864352246586662,161,125.0,,0.5,0.5,1,,visible_pixel_support,True,visible_candidate,line-uct-test-a11-000001,9.244943513119523,"example-reviewer",accepted,,True,continuous,0,0,curve-uct-test-a11-000001,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.10940470786303863,0.7396599153810267,0.001434130905212494,0.0011864352246585552,162,127.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000002,7.507288629737616,"example-reviewer",accepted,,False,continuous,0,1,curve-uct-test-a11-000002,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.11227296967346362,0.7372870449317096,0.001434130905212494,0.0011864352246585552,163,128.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000003,6.717520043731781,"example-reviewer",accepted,,False,continuous,0,2,curve-uct-test-a11-000003,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.1151412314838886,0.7372870449317096,0.001434130905212494,0.0011864352246585552,164,128.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000004,6.872084548104937,"example-reviewer",accepted,,False,continuous,0,3,curve-uct-test-a11-000004,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.1180094932943136,0.7325413040330755,0.001434130905212494,0.0011864352246586662,165,130.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000005,4.967428935860056,"example-reviewer",accepted,,False,continuous,0,4,curve-uct-test-a11-000005,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.12087775510473858,0.7301684335837584,0.001434130905212494,0.0011864352246586662,166,131.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000006,4.0,"example-reviewer",accepted,,False,continuous,0,5,curve-uct-test-a11-000006,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.12374601691516357,0.7277955631344413,0.0014341309052125495,0.0011864352246586662,167,132.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000007,2.930333516150455,"example-reviewer",accepted,,False,continuous,0,6,curve-uct-test-a11-000007,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.1266142787255886,0.7254226926851242,0.001434130905212494,0.0011864352246586662,168,133.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000008,1.7262648154028284,"example-reviewer",accepted,,False,continuous,0,7,curve-uct-test-a11-000008,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.1294825405360136,0.7254226926851242,0.001434130905212494,0.0011864352246586662,169,133.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000009,1.395190023958662,"example-reviewer",accepted,,False,continuous,0,8,curve-uct-test-a11-000009,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.1323508023464386,0.723049822235807,0.001434130905212494,0.0011864352246585552,170,134.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000010,0.055494731980473944,"example-reviewer",accepted,,False,continuous,0,9,curve-uct-test-a11-000010,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.13521906415686358,0.7254226926851242,0.001434130905212494,0.0011864352246586662,171,133.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000011,0.38160667378693347,"example-reviewer",accepted,,False,continuous,0,10,curve-uct-test-a11-000011,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.13808732596728857,0.7254226926851242,0.001434130905212494,0.0011864352246586662,172,133.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000012,0.28610963253760247,"example-reviewer",accepted,,False,continuous,0,11,curve-uct-test-a11-000012,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.14095558777771355,0.7301684335837584,0.001434130905212494,0.0011864352246586662,173,131.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000013,0.9487524752475167,"example-reviewer",accepted,,False,continuous,0,12,curve-uct-test-a11-000013,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.14382384958813854,0.7325413040330755,0.001434130905212494,0.0011864352246586662,174,130.0,,4.0,0.5,9,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000014,1.0935891233438042,"example-reviewer",accepted,,False,continuous,0,13,curve-uct-test-a11-000014,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.14669211139856353,0.7349141744823925,0.001434130905212494,0.0011864352246585552,175,129.0,,4.5,0.5,10,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000015,1.1557964379528585,"example-reviewer",accepted,,False,continuous,0,14,curve-uct-test-a11-000015,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.14956037320898852,0.7396599153810267,0.001434130905212494,0.0011864352246585552,176,127.0,,4.0,0.5,9,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000016,2.1427705452761074,"example-reviewer",accepted,,False,continuous,0,15,curve-uct-test-a11-000016,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.1524286350194135,0.7444056562796608,0.001434130905212494,0.0011864352246586662,177,125.0,,3.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000017,3.061907571515178,"example-reviewer",accepted,,False,continuous,0,16,curve-uct-test-a11-000017,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.1552968968298386,0.7467785267289779,0.001434130905212605,0.0011864352246586662,178,124.0,,3.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000018,2.9206036428715834,"example-reviewer",accepted,,False,continuous,0,17,curve-uct-test-a11-000018,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.1581651586402636,0.7515242676276122,0.001434130905212494,0.0011864352246585552,179,122.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000019,3.726254885546865,"example-reviewer",accepted,,False,continuous,0,18,curve-uct-test-a11-000019,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.16103342045068858,0.7562700085262464,0.001434130905212494,0.0011864352246585552,180,120.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000020,4.486257425742565,"example-reviewer",accepted,,False,continuous,0,19,curve-uct-test-a11-000020,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.16390168226111357,0.7586428789755635,0.001434130905212494,0.0011864352246585552,181,119.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000021,4.208007389660253,"example-reviewer",accepted,,False,continuous,0,20,curve-uct-test-a11-000021,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.16676994407153856,0.7633886198741977,0.001434130905212494,0.0011864352246586662,182,117.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000022,4.898900903501442,"example-reviewer",accepted,,False,continuous,0,21,curve-uct-test-a11-000022,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.16963820588196354,0.7657614903235148,0.001434130905212494,0.0011864352246586662,183,116.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000023,4.56633409346766,"example-reviewer",accepted,,False,continuous,0,22,curve-uct-test-a11-000023,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.17250646769238853,0.7705072312221489,0.001434130905212494,0.0011864352246585552,184,114.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000024,5.217703085760462,"example-reviewer",accepted,,False,continuous,0,23,curve-uct-test-a11-000024,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.17537472950281352,0.772880101671466,0.001434130905212494,0.0011864352246585552,185,113.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000025,4.860404006581405,"example-reviewer",accepted,,False,continuous,0,24,curve-uct-test-a11-000025,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.1782429913132385,0.7776258425701001,0.001434130905212494,0.0011864352246586662,186,111.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000026,5.501832982132029,"example-reviewer",accepted,,False,continuous,0,25,curve-uct-test-a11-000026,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.1811112531236635,0.7823715834687344,0.001434130905212494,0.0011864352246586662,187,109.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000027,6.149386138613849,"example-reviewer",accepted,,False,continuous,0,26,curve-uct-test-a11-000027,reviewed_visible_observation,confirmed_continuous_curve
