series,x,y,x_uncertainty,y_uncertainty,pixel_x,pixel_y,pixel_half_height,support_pixels,guide_residual_px,evidence_status,segment_break,status,candidate_id,support_x_min,support_x_max,group_assignment_cost,competing_series,line_semantics
simulation-a11,0.14669211139856353,0.7918630652660028,0.001434130905212494,0.0023728704493171104,175,105.0,1.0,3,7.310164320066306,visible_pixel_support,False,visible_candidate,line-simulation-a11-000024,,,,,
simulation-a11,0.14956037320898852,0.7942359357153199,0.001434130905212494,0.0023728704493171104,176,104.0,1.0,3,7.3533235789096665,visible_pixel_support,False,visible_candidate,line-simulation-a11-000025,,,,,
simulation-a11,0.1524286350194135,0.7989816766139541,0.001434130905212494,0.0011864352246586662,177,102.0,0.5,2,8.35446614715076,visible_pixel_support,False,visible_candidate,line-simulation-a11-000026,,,,,
simulation-a11,0.16103342045068858,0.8061002879619054,0.001434130905212494,0.0011864352246585552,180,99.0,0.5,2,8.168277339373873,visible_pixel_support,True,visible_candidate,line-simulation-a11-000027,,,,,
simulation-a11,0.16390168226111357,0.8084731584112225,0.001434130905212494,0.0011864352246585552,181,98.0,0.5,2,8.063836776319349,visible_pixel_support,False,visible_candidate,line-simulation-a11-000028,,,,,
simulation-a11,0.16676994407153856,0.8108460288605396,0.001434130905212494,0.0023728704493171104,182,97.0,1.0,3,7.948621338219297,visible_pixel_support,False,visible_candidate,line-simulation-a11-000029,,,,,
simulation-a11,0.16963820588196354,0.8132188993098567,0.001434130905212494,0.0023728704493171104,183,96.0,1.0,3,7.828879388185086,visible_pixel_support,False,visible_candidate,line-simulation-a11-000030,,,,,
simulation-a11,0.17250646769238853,0.8155917697591737,0.001434130905212494,0.0023728704493171104,184,95.0,1.0,3,7.710859289328042,visible_pixel_support,False,visible_candidate,line-simulation-a11-000031,,,,,
simulation-a11,0.17537472950281352,0.8179646402084908,0.001434130905212494,0.0023728704493171104,185,94.0,1.0,3,7.600809404759545,visible_pixel_support,False,visible_candidate,line-simulation-a11-000032,,,,,
simulation-a11,0.1782429913132385,0.822710381107125,0.001434130905212494,0.0011864352246585552,186,92.0,0.5,2,8.504978097590921,visible_pixel_support,False,visible_candidate,line-simulation-a11-000033,,,,,
simulation-a11,0.1811112531236635,0.8250832515564421,0.001434130905212494,0.0011864352246585552,187,91.0,0.5,2,8.429613730933525,visible_pixel_support,False,visible_candidate,line-simulation-a11-000034,,,,,
simulation-a11,0.18397951493408848,0.8274561220057592,0.001434130905212494,0.0011864352246585552,188,90.0,0.5,2,8.380964667898724,visible_pixel_support,False,visible_candidate,line-simulation-a11-000035,,,,,
simulation-a11,0.18684777674451347,0.8298289924550764,0.001434130905212494,0.0011864352246585552,189,89.0,0.5,2,8.365279271597856,visible_pixel_support,False,visible_candidate,line-simulation-a11-000036,,,,,
simulation-a11,0.18971603855493846,0.8322018629043935,0.001434130905212494,0.0011864352246585552,190,88.0,0.5,2,8.388805905142306,visible_pixel_support,False,visible_candidate,line-simulation-a11-000037,,,,,
simulation-a11,0.19258430036536345,0.8322018629043935,0.001434130905212494,0.0023728704493171104,191,88.0,1.0,3,7.457792931643382,visible_pixel_support,False,visible_candidate,line-simulation-a11-000038,,,,,
simulation-a11,0.19545256217578855,0.8322018629043935,0.001434130905212605,0.0023728704493171104,192,88.0,1.0,3,6.578488714212469,visible_pixel_support,False,visible_candidate,line-simulation-a11-000039,,,,,
simulation-a11,0.19832082398621353,0.8345747333537106,0.001434130905212494,0.0035593056739756657,193,87.0,1.5,4,6.757141615960862,visible_pixel_support,False,visible_candidate,line-simulation-a11-000040,,,,,
simulation-a11,0.20118908579663852,0.8369476038030277,0.001434130905212494,0.004745740898634221,194,86.0,2.0,5,7.0,visible_pixel_support,False,visible_candidate,line-simulation-a11-000041,,,,,
simulation-a11,0.2040573476070635,0.8345747333537106,0.001434130905212494,0.005932176123292776,195,87.0,2.5,6,5.267316541468432,visible_pixel_support,False,visible_candidate,line-simulation-a11-000042,,,,,
simulation-a11,0.2069256094174885,0.8345747333537106,0.001434130905212494,0.007118611347951331,196,87.0,3.0,7,4.516736034506636,visible_pixel_support,False,visible_candidate,line-simulation-a11-000043,,,,,
simulation-a11,0.2097938712279135,0.8345747333537106,0.001434130905212494,0.008305046572609887,197,87.0,3.5,8,3.7505950207287526,visible_pixel_support,False,visible_candidate,line-simulation-a11-000044,,,,,
simulation-a11,0.21266213303833847,0.8345747333537106,0.001434130905212494,0.009491481797268442,198,87.0,4.0,9,2.9712300417489246,visible_pixel_support,False,visible_candidate,line-simulation-a11-000045,,,,,
simulation-a11,0.21553039484876346,0.8345747333537106,0.001434130905212494,0.009491481797268442,199,87.0,4.0,9,2.18097763918135,visible_pixel_support,False,visible_candidate,line-simulation-a11-000046,,,,,
simulation-a11,0.21839865665918845,0.8369476038030277,0.001434130905212494,0.010677917021926997,200,86.0,4.5,9,2.3821743546401137,visible_pixel_support,False,visible_candidate,line-simulation-a11-000047,,,,,
simulation-a11,0.22126691846961344,0.8345747333537106,0.001434130905212494,0.011864352246585552,201,87.0,5.0,7,0.5771567297393858,visible_pixel_support,False,visible_candidate,line-simulation-a11-000048,,,,,
simulation-a11,0.22413518028003843,0.8345747333537106,0.001434130905212494,0.010677917021926997,202,87.0,4.5,4,0.2317386939066921,visible_pixel_support,False,visible_candidate,line-simulation-a11-000049,,,,,
simulation-a11,0.22700344209046341,0.8535576969482472,0.001434130905212494,0.0023728704493171104,203,79.0,1.0,3,6.957824625316036,visible_pixel_support,False,visible_candidate,line-simulation-a11-000050,,,,,
simulation-a11,0.2298717039008884,0.8535576969482472,0.001434130905212494,0.0023728704493171104,204,79.0,1.0,3,6.148183229021697,visible_pixel_support,False,visible_candidate,line-simulation-a11-000051,,,,,
simulation-a11,0.2327399657113134,0.8535576969482472,0.001434130905212494,0.0023728704493171104,205,79.0,1.0,3,5.34167365882449,visible_pixel_support,False,visible_candidate,line-simulation-a11-000052,,,,,
simulation-a11,0.23560822752173838,0.8559305673975643,0.001434130905212605,0.0035593056739756657,206,78.0,1.5,4,5.5406324563384715,visible_pixel_support,False,visible_candidate,line-simulation-a11-000053,,,,,
simulation-a11,0.23847648933216348,0.8559305673975643,0.001434130905212494,0.0023728704493171104,207,78.0,1.0,3,4.747396163177868,visible_pixel_support,False,visible_candidate,line-simulation-a11-000054,,,,,
simulation-a11,0.24134475114258847,0.8583034378468815,0.001434130905212494,0.0011864352246585552,208,77.0,0.5,2,4.9643013209567926,visible_pixel_support,False,visible_candidate,line-simulation-a11-000055,,,,,
simulation-a11,0.24421301295301345,0.8583034378468815,0.001434130905212494,0.0011864352246585552,209,77.0,0.5,2,4.1936844712894015,visible_pixel_support,False,visible_candidate,line-simulation-a11-000056,,,,,
simulation-a11,0.24708127476343844,0.8583034378468815,0.001434130905212494,0.0011864352246585552,210,77.0,0.5,2,3.4378821557898505,visible_pixel_support,False,visible_candidate,line-simulation-a11-000057,,,,,
simulation-a11,0.24994953657386343,0.8606763082961986,0.001434130905212494,0.0023728704493171104,211,76.0,1.0,3,3.6992309160722527,visible_pixel_support,False,visible_candidate,line-simulation-a11-000058,,,,,
simulation-a11,0.2528177983842884,0.8606763082961986,0.001434130905212494,0.0023728704493171104,212,76.0,1.0,3,2.9800672937507784,visible_pixel_support,False,visible_candidate,line-simulation-a11-000059,,,,,
simulation-a11,0.2556860601947134,0.8606763082961986,0.001434130905212494,0.0011864352246585552,213,76.0,0.5,2,2.282727830439569,visible_pixel_support,False,visible_candidate,line-simulation-a11-000060,,,,,
simulation-a11,0.2585543220051384,0.8606763082961986,0.001434130905212494,0.0011864352246585552,214,76.0,0.5,2,1.6095490677527664,visible_pixel_support,False,visible_candidate,line-simulation-a11-000061,,,,,
simulation-a11,0.2614225838155634,0.8606763082961986,0.001434130905212494,0.0011864352246585552,215,76.0,0.5,2,0.9628675473045263,visible_pixel_support,False,visible_candidate,line-simulation-a11-000062,,,,,
simulation-a11,0.26429084562598837,0.8606763082961986,0.001434130905212494,0.0011864352246585552,216,76.0,0.5,2,0.34501981070900456,visible_pixel_support,False,visible_candidate,line-simulation-a11-000063,,,,,
simulation-a11,0.26715910743641336,0.8630491787455157,0.001434130905212494,0.0023728704493171104,217,75.0,1.0,3,0.7583423995803287,visible_pixel_support,False,visible_candidate,line-simulation-a11-000064,,,,,
simulation-a11,0.27002736924683834,0.8630491787455157,0.001434130905212494,0.0023728704493171104,218,75.0,1.0,3,0.20517185553264028,visible_pixel_support,False,visible_candidate,line-simulation-a11-000065,,,,,
simulation-a11,0.27289563105726333,0.8630491787455157,0.001434130905212494,0.0023728704493171104,219,75.0,1.0,3,0.31215527981989055,visible_pixel_support,False,visible_candidate,line-simulation-a11-000066,,,,,
simulation-a11,0.2757638928676883,0.8630491787455157,0.001434130905212605,0.008305046572609776,220,75.0,3.5,6,0.7913024648631364,visible_pixel_support,False,visible_candidate,line-simulation-a11-000067,,,,,
simulation-a11,0.2786321546781134,0.8606763082961986,0.001434130905212494,0.008305046572609887,221,76.0,3.5,8,2.2299331579829413,visible_pixel_support,False,visible_candidate,line-simulation-a11-000068,,,,,
simulation-a11,0.2815004164885384,0.8606763082961986,0.001434130905212494,0.008305046572609887,222,76.0,3.5,8,2.6257108175651496,visible_pixel_support,False,visible_candidate,line-simulation-a11-000069,,,,,
simulation-a11,0.2843686782989634,0.8630491787455157,0.001434130905212494,0.009491481797268442,223,75.0,4.0,9,1.9762989019956478,visible_pixel_support,False,visible_candidate,line-simulation-a11-000070,,,,,
simulation-a11,0.2872369401093884,0.8654220491948328,0.001434130905212494,0.011864352246585552,224,74.0,5.0,11,1.2793608696602519,visible_pixel_support,False,visible_candidate,line-simulation-a11-000071,,,,,
simulation-a11,0.29010520191981337,0.8677949196441499,0.001434130905212494,0.013050787471243996,225,73.0,5.5,12,0.5325601789448342,visible_pixel_support,False,visible_candidate,line-simulation-a11-000072,,,,,
simulation-a11,0.29297346373023836,0.8654220491948328,0.001434130905212494,0.011864352246585552,226,74.0,5.0,11,1.7335602882352532,visible_pixel_support,False,visible_candidate,line-simulation-a11-000073,,,,,
simulation-a11,0.29584172554066335,0.8630491787455157,0.001434130905212494,0.009491481797268442,227,75.0,4.0,9,2.880024655917353,visible_pixel_support,False,visible_candidate,line-simulation-a11-000074,,,,,
simulation-a11,0.29870998735108834,0.8630491787455157,0.001434130905212494,0.009491481797268442,228,75.0,4.0,9,2.9696167403769778,visible_pixel_support,False,visible_candidate,line-simulation-a11-000075,,,,,
simulation-a11,0.3015782491615133,0.8654220491948328,0.001434130905212494,0.009491481797268442,229,74.0,4.0,8,2.0,visible_pixel_support,False,visible_candidate,line-simulation-a11-000076,,,,,
simulation-a11,0.3044465109719383,0.8677949196441499,0.001434130905212494,0.008305046572609887,230,73.0,3.5,3,0.9982152696260584,visible_pixel_support,False,visible_candidate,line-simulation-a11-000077,,,,,
simulation-a11,0.3073147727823633,0.8677949196441499,0.001434130905212494,0.0011864352246585552,231,73.0,0.5,2,0.9928850346165774,visible_pixel_support,False,visible_candidate,line-simulation-a11-000078,,,,,
simulation-a11,0.3101830345927883,0.8677949196441499,0.001434130905212494,0.0023728704493171104,232,73.0,1.0,3,0.9840452291402215,visible_pixel_support,False,visible_candidate,line-simulation-a11-000079,,,,,
simulation-a11,0.3130512964032133,0.8677949196441499,0.001434130905212494,0.0023728704493171104,233,73.0,1.0,3,0.9717317873655418,visible_pixel_support,False,visible_candidate,line-simulation-a11-000080,,,,,
simulation-a11,0.31591955821363826,0.8677949196441499,0.001434130905212494,0.0023728704493171104,234,73.0,1.0,3,0.9559806434611744,visible_pixel_support,False,visible_candidate,line-simulation-a11-000081,,,,,
simulation-a11,0.31878782002406336,0.8677949196441499,0.001434130905212605,0.0023728704493171104,235,73.0,1.0,3,0.936827731595713,visible_pixel_support,False,visible_candidate,line-simulation-a11-000082,,,,,
simulation-a11,0.32165608183448835,0.8677949196441499,0.001434130905212494,0.0023728704493171104,236,73.0,1.0,3,0.9143089859377511,visible_pixel_support,False,visible_candidate,line-simulation-a11-000083,,,,,
simulation-a11,0.32452434364491334,0.870167790093467,0.001434130905212494,0.0011864352246585552,237,72.0,0.5,2,0.11153965934407495,visible_pixel_support,False,visible_candidate,line-simulation-a11-000084,,,,,
simulation-a11,0.3273926054553383,0.870167790093467,0.001434130905212494,0.0011864352246585552,238,72.0,0.5,2,0.14068227008120004,visible_pixel_support,False,visible_candidate,line-simulation-a11-000085,,,,,
simulation-a11,0.3302608672657633,0.870167790093467,0.001434130905212494,0.0011864352246585552,239,72.0,0.5,2,0.17308291210503057,visible_pixel_support,False,visible_candidate,line-simulation-a11-000086,,,,,
simulation-a11,0.3331291290761883,0.870167790093467,0.001434130905212494,0.0011864352246585552,240,72.0,0.5,2,0.2087056512469161,visible_pixel_support,False,visible_candidate,line-simulation-a11-000087,,,,,
simulation-a11,0.3359973908866133,0.870167790093467,0.001434130905212494,0.0011864352246585552,241,72.0,0.5,2,0.2475145533382772,visible_pixel_support,False,visible_candidate,line-simulation-a11-000088,,,,,
simulation-a11,0.3388656526970383,0.870167790093467,0.001434130905212494,0.0011864352246585552,242,72.0,0.5,2,0.28947368421052033,visible_pixel_support,False,visible_candidate,line-simulation-a11-000089,,,,,
simulation-a11,0.34173391450746327,0.870167790093467,0.001434130905212494,0.0011864352246585552,243,72.0,0.5,2,0.33454710969503765,visible_pixel_support,False,visible_candidate,line-simulation-a11-000090,,,,,
simulation-a11,0.34460217631788825,0.870167790093467,0.001434130905212494,0.0011864352246585552,244,72.0,0.5,2,0.38269889562322135,visible_pixel_support,False,visible_candidate,line-simulation-a11-000091,,,,,
simulation-a11,0.34747043812831324,0.870167790093467,0.001434130905212494,0.0023728704493171104,245,72.0,1.0,3,0.4338931078264494,visible_pixel_support,False,visible_candidate,line-simulation-a11-000092,,,,,
simulation-a11,0.35033869993873823,0.870167790093467,0.001434130905212494,0.0023728704493171104,246,72.0,1.0,3,0.4880938121361851,visible_pixel_support,False,visible_candidate,line-simulation-a11-000093,,,,,
simulation-a11,0.3532069617491632,0.8677949196441499,0.001434130905212494,0.0011864352246585552,247,73.0,0.5,2,0.4547349256162647,visible_pixel_support,False,visible_candidate,line-simulation-a11-000094,,,,,
simulation-a11,0.3560752235595882,0.8677949196441499,0.001434130905212494,0.0011864352246585552,248,73.0,0.5,2,0.39462903959945095,visible_pixel_support,False,visible_candidate,line-simulation-a11-000095,,,,,
simulation-a11,0.3589434853700133,0.8677949196441499,0.001434130905212605,0.008305046572609887,249,73.0,3.5,5,0.3316244639819814,visible_pixel_support,False,visible_candidate,line-simulation-a11-000096,,,,,
simulation-a11,0.3618117471804383,0.8630491787455157,0.001434130905212494,0.008305046572609776,250,75.0,3.5,7,2.265757132932464,visible_pixel_support,False,visible_candidate,line-simulation-a11-000097,,,,,
simulation-a11,0.3646800089908633,0.8654220491948328,0.001434130905212494,0.008305046572609887,251,74.0,3.5,8,1.1970629806195205,visible_pixel_support,False,visible_candidate,line-simulation-a11-000098,,,,,
simulation-a11,0.36754827080128827,0.8654220491948328,0.001434130905212494,0.009491481797268442,252,74.0,4.0,9,1.1255779412117022,visible_pixel_support,False,visible_candidate,line-simulation-a11-000099,,,,,
simulation-a11,0.37041653261171326,0.8677949196441499,0.001434130905212494,0.010677917021926997,253,73.0,4.5,10,0.05133794887767351,visible_pixel_support,False,visible_candidate,line-simulation-a11-000100,,,,,
simulation-a11,0.37328479442213824,0.8677949196441499,0.001434130905212494,0.014237222695902663,254,73.0,6.0,13,0.02562106221402871,visible_pixel_support,False,visible_candidate,line-simulation-a11-000101,,,,,
simulation-a11,0.37615305623256323,0.8677949196441499,0.001434130905212494,0.010677917021926997,255,73.0,4.5,10,0.10526315789473983,visible_pixel_support,False,visible_candidate,line-simulation-a11-000102,,,,,
simulation-a11,0.3790213180429882,0.8654220491948328,0.001434130905212494,0.009491481797268442,256,74.0,4.0,9,0.8124475960041337,visible_pixel_support,False,visible_candidate,line-simulation-a11-000103,,,,,
simulation-a11,0.3818895798534132,0.8654220491948328,0.001434130905212494,0.008305046572609887,257,74.0,3.5,8,0.7275471336511572,visible_pixel_support,False,visible_candidate,line-simulation-a11-000104,,,,,
simulation-a11,0.3847578416638382,0.8654220491948328,0.001434130905212494,0.008305046572609887,258,74.0,3.5,8,0.6400713892149525,visible_pixel_support,False,visible_candidate,line-simulation-a11-000105,,,,,
simulation-a11,0.3876261034742632,0.8677949196441499,0.001434130905212494,0.008305046572609887,259,73.0,3.5,4,0.449943703135844,visible_pixel_support,False,visible_candidate,line-simulation-a11-000106,,,,,
simulation-a11,0.39049436528468817,0.8677949196441499,0.001434130905212494,0.0011864352246585552,260,73.0,0.5,2,0.5424622092326956,visible_pixel_support,False,visible_candidate,line-simulation-a11-000107,,,,,
simulation-a11,0.39336262709511316,0.8677949196441499,0.001434130905212494,0.0011864352246585552,261,73.0,0.5,2,0.6374481949069377,visible_pixel_support,False,visible_candidate,line-simulation-a11-000108,,,,,
simulation-a11,0.39623088890553815,0.8677949196441499,0.001434130905212494,0.0011864352246585552,262,73.0,0.5,2,0.7348657259899909,visible_pixel_support,False,visible_candidate,line-simulation-a11-000109,,,,,
simulation-a11,0.39909915071596314,0.8677949196441499,0.001434130905212605,0.0011864352246585552,263,73.0,0.5,2,0.8346788683132615,visible_pixel_support,False,visible_candidate,line-simulation-a11-000110,,,,,
simulation-a11,0.40196741252638823,0.8677949196441499,0.001434130905212494,0.0011864352246585552,264,73.0,0.5,2,0.9368516877081277,visible_pixel_support,False,visible_candidate,line-simulation-a11-000111,,,,,
simulation-a11,0.4048356743368132,0.8677949196441499,0.001434130905212494,0.0011864352246585552,265,73.0,0.5,2,1.0413482500059956,visible_pixel_support,False,visible_candidate,line-simulation-a11-000112,,,,,
simulation-a11,0.4077039361472382,0.8677949196441499,0.001434130905212494,0.0011864352246585552,266,73.0,0.5,2,1.1481326210382719,visible_pixel_support,False,visible_candidate,line-simulation-a11-000113,,,,,
simulation-a11,0.4105721979576632,0.8677949196441499,0.001434130905212494,0.0011864352246585552,267,73.0,0.5,2,1.25716886663632,visible_pixel_support,False,visible_candidate,line-simulation-a11-000114,,,,,
simulation-a11,0.4134404597680882,0.8677949196441499,0.001434130905212494,0.0011864352246585552,268,73.0,0.5,2,1.3684210526315752,visible_pixel_support,False,visible_candidate,line-simulation-a11-000115,,,,,
simulation-a11,0.4163087215785132,0.8677949196441499,0.001434130905212494,0.0011864352246585552,269,73.0,0.5,2,1.4818532448554294,visible_pixel_support,False,visible_candidate,line-simulation-a11-000116,,,,,
simulation-a11,0.41917698338893816,0.8677949196441499,0.001434130905212494,0.0023728704493171104,270,73.0,1.0,3,1.5974295091392605,visible_pixel_support,False,visible_candidate,line-simulation-a11-000117,,,,,
simulation-a11,0.42204524519936315,0.8677949196441499,0.001434130905212494,0.0023728704493171104,271,73.0,1.0,3,1.715113911314461,visible_pixel_support,False,visible_candidate,line-simulation-a11-000118,,,,,
simulation-a11,0.42491350700978814,0.8677949196441499,0.001434130905212494,0.0023728704493171104,272,73.0,1.0,3,1.8348705172124653,visible_pixel_support,False,visible_candidate,line-simulation-a11-000119,,,,,
simulation-a11,0.4277817688202131,0.8677949196441499,0.001434130905212494,0.0023728704493171104,273,73.0,1.0,3,1.9566633926646375,visible_pixel_support,False,visible_candidate,line-simulation-a11-000120,,,,,
simulation-a11,0.4306500306306381,0.8677949196441499,0.001434130905212494,0.0023728704493171104,274,73.0,1.0,3,2.080456603502384,visible_pixel_support,False,visible_candidate,line-simulation-a11-000121,,,,,
simulation-a11,0.4335182924410631,0.8654220491948328,0.001434130905212494,0.0011864352246585552,275,74.0,0.5,2,1.206214215557111,visible_pixel_support,False,visible_candidate,line-simulation-a11-000122,,,,,
simulation-a11,0.4363865542514881,0.8654220491948328,0.001434130905212494,0.0011864352246585552,276,74.0,0.5,2,1.3339002946601681,visible_pixel_support,False,visible_candidate,line-simulation-a11-000123,,,,,
simulation-a11,0.4392548160619131,0.8654220491948328,0.001434130905212605,0.0023728704493171104,277,74.0,1.0,3,1.4634789066430187,visible_pixel_support,False,visible_candidate,line-simulation-a11-000124,,,,,
simulation-a11,0.4421230778723382,0.8654220491948328,0.001434130905212494,0.009491481797268442,278,74.0,4.0,4,1.5949141173370407,visible_pixel_support,False,visible_candidate,line-simulation-a11-000125,,,,,
simulation-a11,0.44499133968276317,0.8559305673975643,0.001434130905212494,0.009491481797268442,279,78.0,4.0,7,2.271830007426402,visible_pixel_support,False,visible_candidate,line-simulation-a11-000126,,,,,
simulation-a11,0.44785960149318815,0.8583034378468815,0.001434130905212494,0.009491481797268442,280,77.0,4.0,9,1.136789401815875,visible_pixel_support,False,visible_candidate,line-simulation-a11-000127,,,,,
simulation-a11,0.45072786330361314,0.8583034378468815,0.001434130905212494,0.009491481797268442,281,77.0,4.0,9,1.0,visible_pixel_support,False,visible_candidate,line-simulation-a11-000128,,,,,
simulation-a11,0.45359612511403813,0.8583034378468815,0.001434130905212494,0.010677917021926997,282,77.0,4.5,10,0.8460000805072525,visible_pixel_support,False,visible_candidate,line-simulation-a11-000129,,,,,
simulation-a11,0.4564643869244631,0.8583034378468815,0.001434130905212494,0.010677917021926997,283,77.0,4.5,10,0.6598075958363125,visible_pixel_support,False,visible_candidate,line-simulation-a11-000130,,,,,
simulation-a11,0.4593326487348881,0.8583034378468815,0.001434130905212494,0.009491481797268442,284,77.0,4.0,9,0.44217799111119405,visible_pixel_support,False,visible_candidate,line-simulation-a11-000131,,,,,
simulation-a11,0.4622009105453131,0.8559305673975643,0.001434130905212494,0.008305046572609887,285,78.0,3.5,8,1.19386671145584,visible_pixel_support,False,visible_candidate,line-simulation-a11-000132,,,,,
simulation-a11,0.4650691723557381,0.8559305673975643,0.001434130905212494,0.007118611347951331,286,78.0,3.0,7,0.915629201994264,visible_pixel_support,False,visible_candidate,line-simulation-a11-000133,,,,,
simulation-a11,0.46793743416616307,0.8535576969482472,0.001434130905212494,0.005932176123292776,287,79.0,2.5,6,1.6082209078504093,visible_pixel_support,False,visible_candidate,line-simulation-a11-000134,,,,,
simulation-a11,0.47080569597658806,0.8535576969482472,0.001434130905212494,0.0035593056739756657,288,79.0,1.5,4,1.2723972741482754,visible_pixel_support,False,visible_candidate,line-simulation-a11-000135,,,,,
simulation-a11,0.47367395778701304,0.8511848264989301,0.001434130905212494,0.0023728704493171104,289,80.0,1.0,3,1.9089137460118053,visible_pixel_support,False,visible_candidate,line-simulation-a11-000136,,,,,
simulation-a11,0.47654221959743803,0.8511848264989301,0.001434130905212494,0.0035593056739757767,290,80.0,1.5,4,1.518525768565027,visible_pixel_support,False,visible_candidate,line-simulation-a11-000137,,,,,
simulation-a11,0.479410481407863,0.8488119560496131,0.001434130905212494,0.0023728704493171104,291,81.0,1.0,3,2.1019887869318836,visible_pixel_support,False,visible_candidate,line-simulation-a11-000138,,,,,
simulation-a11,0.4822787432182881,0.846439085600296,0.001434130905212605,0.0023728704493171104,292,82.0,1.0,3,2.6600582462363462,visible_pixel_support,False,visible_candidate,line-simulation-a11-000139,,,,,
