series,x,y,x_uncertainty,y_uncertainty,pixel_x,pixel_y,pixel_half_height,segment_break,status,candidate_id
p1,280.5559651790488,27.76827564904658,2.2995994285148527,1.4051277883976852,135,337.5,7.5,False,visible,line-p1-000035
p1,285.1551640360784,29.267078623337433,2.2995994285148527,3.278631506261256,136,329.5,17.5,False,visible,line-p1-000036
p1,289.754362893108,31.046907155307828,2.2995994285148527,1.6861533460772122,137,320.0,9.0,False,visible,line-p1-000037
p1,294.3535617501376,30.67220641173511,2.2995994285148527,1.8735037178635778,138,322.0,10.0,False,visible,line-p1-000038
p1,298.9527606071672,28.517677136192006,2.2995994285148527,1.9671789037567535,139,333.5,10.5,False,visible,line-p1-000039
p1,303.5519594641968,26.363147860648894,2.2995994285148527,2.2482044614362877,140,345.0,12.0,False,visible,line-p1-000040
p1,308.1511583212264,24.489644142785323,2.299599428514739,1.8735037178635707,141,355.0,10.0,False,visible,line-p1-000041
p1,312.75035717825597,22.616140424921753,2.2995994285148527,1.3114526025045024,142,365.0,7.0,False,visible,line-p1-000042
p1,317.34955603528556,19.524859290446855,2.2995994285148527,2.903930762688532,143,381.5,15.5,False,visible,line-p1-000043
p1,321.94875489231515,17.55768038669011,2.2995994285148527,6.369912640736146,144,392.0,34.0,False,visible,line-p1-000044
p1,326.54795374934474,7.15973475254728,2.2995994285148527,5.152135224124834,145,447.5,27.5,False,visible,line-p1-000045
p1,331.14715260637433,10.532041444701704,2.2995994285148527,6.182562268949795,146,429.5,33.0,False,visible,line-p1-000046
p1,335.7463514634039,12.780245906137992,2.2995994285148527,5.995211897163429,147,417.5,32.0,False,visible,line-p1-000047
p1,340.3455503204334,18.494432245621894,2.2995994285148527,2.810255576795356,148,387.0,15.0,False,visible,line-p1-000048
p1,349.5439480344926,22.054089309562684,2.2995994285148527,0.1873503717863656,150,368.0,1.0,True,visible,line-p1-000049
p1,354.1431468915222,22.33511486724221,2.2995994285148527,1.2177774166113267,151,366.5,6.5,False,visible,line-p1-000050
p1,358.74234574855177,23.084516354387645,2.2995994285148527,0.6557263012522583,152,362.5,3.5,False,visible,line-p1-000051
p1,363.34154460558136,22.241439681349036,2.2995994285148527,1.3114526025045024,153,367.0,7.0,False,visible,line-p1-000052
p1,367.94074346261095,21.30468782241725,2.299599428514739,0.9367518589317854,154,372.0,5.0,False,visible,line-p1-000053
p1,372.53994231964055,20.929987078844533,2.2995994285148527,0.5620511153590684,155,374.0,3.0,False,visible,line-p1-000054
p1,377.13914117667014,21.679388565989967,2.2995994285148527,0.749401487145434,156,370.0,4.0,False,visible,line-p1-000055
p1,381.7383400336997,22.70981561081493,2.2995994285148527,1.030427044824961,157,364.5,5.5,False,visible,line-p1-000056
p1,386.3375388907293,23.74024265563989,2.2995994285148527,1.124102230718151,158,359.0,6.0,False,visible,line-p1-000057
p1,390.9367377477589,25.145370444037567,2.2995994285148527,1.2177774166113267,159,351.5,6.5,False,visible,line-p1-000058
p1,395.5359366047885,26.363147860648894,2.2995994285148527,1.3114526025045024,160,345.0,7.0,False,visible,line-p1-000059
p1,400.135135461818,27.393574905473862,2.2995994285148527,0.8430766730386097,161,339.5,4.5,False,visible,line-p1-000060
p1,404.7343343188476,28.424001950298823,2.2995994285148527,0.5620511153590755,162,334.0,3.0,False,visible,line-p1-000061
p1,409.33353317587716,28.79870269387154,2.2995994285148527,0.374700743572717,163,332.0,2.0,False,visible,line-p1-000062
p1,413.93273203290676,28.9860530656579,2.2995994285148527,0.1873503717863585,164,331.0,1.0,False,visible,line-p1-000063
p1,418.53193088993635,28.61135232208518,2.2995994285148527,0.374700743572717,165,333.0,2.0,False,visible,line-p1-000064
p1,423.13112974696594,28.049301206726113,2.299599428514739,0.749401487145434,166,336.0,4.0,False,visible,line-p1-000065
p1,427.73032860399553,27.206224533687504,2.2995994285148527,0.8430766730386097,167,340.5,4.5,False,visible,line-p1-000066
p1,432.3295274610251,26.175797488862543,2.2995994285148527,0.9367518589317854,168,346.0,5.0,False,visible,line-p1-000067
p1,436.9287263180547,25.332720815823933,2.2995994285148527,0.8430766730386097,169,350.5,4.5,False,visible,line-p1-000068
p1,441.5279251750843,24.489644142785323,2.2995994285148527,0.5620511153590684,170,355.0,3.0,False,visible,line-p1-000069
p1,446.1271240321139,23.83391784153308,2.2995994285148527,0.4683759294658927,171,358.5,2.5,False,visible,line-p1-000070
p1,450.7263228891435,23.271866726173997,2.2995994285148527,0.4683759294658927,172,361.5,2.5,False,visible,line-p1-000071
p1,455.32552174617297,22.616140424921753,2.2995994285148527,0.5620511153590684,173,365.0,3.0,False,visible,line-p1-000072
p1,459.92472060320256,21.960414123669494,2.2995994285148527,0.6557263012522583,174,368.5,3.5,False,visible,line-p1-000073
p1,464.52391946023215,21.30468782241725,2.2995994285148527,0.5620511153590684,175,372.0,3.0,False,visible,line-p1-000074
p1,469.12311831726174,20.836311892951358,2.2995994285148527,0.2810255576795413,176,374.5,1.5,False,visible,line-p1-000075
p1,473.72231717429133,21.1173374506309,2.2995994285148527,0.374700743572717,177,373.0,2.0,False,visible,line-p1-000076
p1,478.3215160313209,21.960414123669494,2.2995994285148527,0.8430766730386097,178,368.5,4.5,False,visible,line-p1-000077
p1,482.9207148883505,23.084516354387645,2.299599428514739,1.405127788397678,179,362.5,7.5,False,visible,line-p1-000078
p1,487.5199137453801,24.5833193286785,2.2995994285148527,1.5924781601840436,180,354.5,8.5,False,visible,line-p1-000079
p1,492.1191126024097,26.175797488862543,2.2995994285148527,1.498802974290868,181,346.0,8.0,False,visible,line-p1-000080
p1,496.7183114594393,27.76827564904658,2.2995994285148527,1.4051277883976852,182,337.5,7.5,False,visible,line-p1-000081
p1,501.3175103164689,29.267078623337433,2.2995994285148527,1.405127788397678,183,329.5,7.5,False,visible,line-p1-000082
p1,505.9167091734985,30.765881597628294,2.2995994285148527,1.405127788397678,184,321.5,7.5,False,visible,line-p1-000083
p1,510.51590803052807,32.17100938602597,2.2995994285148527,1.3114526025045024,185,314.0,7.0,False,visible,line-p1-000084
p1,515.1151068875575,33.95083791799637,2.2995994285148527,0.6557263012522512,186,304.5,3.5,False,visible,line-p1-000085
p1,519.7143057445871,34.700239405141794,2.2995994285148527,1.0304270448249682,187,300.5,5.5,False,visible,line-p1-000086
p1,524.3135046016167,35.73066644996676,2.2995994285148527,0.9367518589317854,188,295.0,5.0,False,visible,line-p1-000087
p1,528.9127034586463,37.13579423836444,2.2995994285148527,1.2177774166113196,189,287.5,6.5,False,visible,line-p1-000088
p1,533.5119023156759,38.44724684086894,2.2995994285148527,1.5924781601840365,190,280.5,8.5,False,visible,line-p1-000089
p1,538.1111011727055,40.03972500105298,2.2995994285148527,1.4988029742908608,191,272.0,8.0,False,visible,line-p1-000090
p1,542.7103000297351,41.44485278945066,2.299599428514739,1.2177774166113196,192,264.5,6.5,False,visible,line-p1-000091
p1,547.3094988867647,42.475279834275625,2.2995994285148527,0.749401487145434,193,259.0,4.0,False,visible,line-p1-000092
p1,551.9086977437943,43.03733094963469,2.2995994285148527,0.1873503717863585,194,256.0,1.0,False,visible,line-p1-000093
p1,556.5078966008239,42.849980577848335,2.2995994285148527,0.374700743572717,195,257.0,2.0,False,visible,line-p1-000094
p1,561.1070954578535,42.194254276596084,2.2995994285148527,0.8430766730386097,196,260.5,4.5,False,visible,line-p1-000095
p1,565.706294314883,41.16382723177112,2.2995994285148527,1.1241022307181439,197,266.0,6.0,False,visible,line-p1-000096
p1,570.3054931719126,39.946049815159796,2.2995994285148527,1.2177774166113267,198,272.5,6.5,False,visible,line-p1-000097
p1,574.9046920289421,38.72827239854848,2.2995994285148527,1.1241022307181439,199,279.0,6.0,False,visible,line-p1-000098
p1,579.5038908859717,37.97887091140305,2.2995994285148527,0.5620511153590755,200,283.0,3.0,False,visible,line-p1-000099
p1,584.1030897430013,37.416819796043974,2.2995994285148527,0.1873503717863585,201,286.0,1.0,False,visible,line-p1-000100
p1,588.7022886000309,37.88519572550987,2.2995994285148527,0.4683759294658927,202,283.5,2.5,False,visible,line-p1-000101
p1,602.4998851711197,40.88280167409158,2.299599428514739,0.4683759294658998,205,267.5,2.5,True,visible,line-p1-000102
p1,607.0990840281493,41.819553533023374,2.2995994285148527,0.4683759294658927,206,262.5,2.5,False,visible,line-p1-000103
p1,611.6982828851789,41.91322871891655,2.2995994285148527,0.374700743572717,207,262.0,2.0,False,visible,line-p1-000104
p1,616.2974817422084,41.2575024176643,2.2995994285148527,0.6557263012522512,208,265.5,3.5,False,visible,line-p1-000105
p1,620.896680599238,40.03972500105298,2.2995994285148527,1.3114526025045024,209,272.0,7.0,False,visible,line-p1-000106
p1,625.4958794562676,38.44724684086894,2.2995994285148527,2.154529275543112,210,280.5,11.5,False,visible,line-p1-000107
p1,630.0950783132972,36.66741830889855,2.2995994285148527,1.3114526025045024,211,290.0,7.0,False,visible,line-p1-000108
p1,634.6942771703267,35.355965706394045,2.2995994285148527,0.5620511153590755,212,297.0,3.0,False,visible,line-p1-000109
p1,639.2934760273563,33.95083791799637,2.2995994285148527,1.2177774166113267,213,304.5,6.5,False,visible,line-p1-000110
p1,643.8926748843859,33.10776124495776,2.2995994285148527,1.4988029742908608,214,309.0,8.0,False,visible,line-p1-000111
p1,648.4918737414155,30.110155296376043,2.2995994285148527,1.8735037178635707,215,325.0,10.0,False,visible,line-p1-000112
p1,653.0910725984451,28.424001950298823,2.2995994285148527,1.4988029742908608,216,334.0,8.0,False,visible,line-p1-000113
p1,657.6902714554747,27.206224533687504,2.2995994285148527,1.405127788397678,217,340.5,7.5,False,visible,line-p1-000114
p1,662.2894703125042,27.95562602083293,2.299599428514739,2.154529275543112,218,336.5,11.5,False,visible,line-p1-000115
p1,666.8886691695338,29.64177936691015,2.2995994285148527,2.154529275543112,219,327.5,11.5,False,visible,line-p1-000116
p1,671.4878680265634,31.140582341201004,2.2995994285148527,0.8430766730386097,220,319.5,4.5,False,visible,line-p1-000117
p1,676.087066883593,30.2975056681624,2.2995994285148527,1.0304270448249682,221,324.0,5.5,False,visible,line-p1-000118
p1,680.6862657406226,28.236651578512472,2.2995994285148527,2.3418796473294705,222,335.0,12.5,False,visible,line-p1-000119
p1,685.2854645976522,25.145370444037567,2.2995994285148527,3.278631506261256,223,351.5,17.5,False,visible,line-p1-000120
p1,689.8846634546817,24.02126821331943,2.299599428514739,1.5924781601840436,224,357.5,8.5,False,visible,line-p1-000121
p1,694.4838623117114,25.520071187610284,2.2995994285149663,2.7165803909021875,225,349.5,14.5,False,visible,line-p1-000122
p1,699.0830611687409,27.112549347794328,2.299599428514739,1.498802974290868,226,341.0,8.0,False,visible,line-p1-000123
p1,703.6822600257706,27.112549347794328,2.2995994285149663,1.3114526025045024,227,341.0,7.0,False,visible,line-p1-000124
p1,708.2814588828,26.175797488862543,2.299599428514739,0.9367518589317854,228,346.0,5.0,False,visible,line-p1-000125
p1,712.8806577398298,25.239045629930757,2.2995994285149663,0.374700743572717,229,351.0,2.0,False,visible,line-p1-000126
p1,717.4798565968592,24.676994514571675,2.299599428514739,0.1873503717863656,230,354.0,1.0,False,visible,line-p1-000127
p1,722.0790554538887,28.236651578512472,2.2995994285149663,2.7165803909021875,231,335.0,14.5,False,visible,line-p1-000128
p1,726.6782543109184,30.578531225841935,2.299599428514739,2.903930762688539,232,322.5,15.5,False,visible,line-p1-000129
p1,731.2774531679479,34.138188289782725,2.2995994285149663,2.903930762688539,233,303.5,15.5,False,visible,line-p1-000130
p1,735.8766520249776,37.51049498193716,2.299599428514739,2.529230019115829,234,285.5,13.5,False,visible,line-p1-000131
p1,740.4758508820071,38.6345972126553,2.2995994285149663,1.4051277883976852,235,279.5,7.5,False,visible,line-p1-000132
p1,745.0750497390368,37.416819796043974,2.299599428514739,2.060854089649929,236,286.0,11.0,False,visible,line-p1-000133
p1,749.6742485960663,36.10536719353947,2.299599428514739,1.1241022307181439,237,293.0,6.0,False,visible,line-p1-000134
p1,754.273447453096,33.857162732103184,2.2995994285149663,1.3114526025045024,238,305.0,7.0,False,visible,line-p1-000135
p1,758.8726463101254,31.421607898880545,2.299599428514739,2.2482044614362877,239,318.0,12.0,False,visible,line-p1-000136
p1,763.4718451671552,28.424001950298823,2.2995994285149663,3.184956320368073,240,334.0,17.0,False,visible,line-p1-000137
p1,768.0710440241846,26.73784860422161,2.299599428514739,2.2482044614362877,241,343.0,12.0,False,visible,line-p1-000138
p1,772.6702428812143,24.958020072251216,2.2995994285149663,0.6557263012522441,242,352.5,3.5,False,visible,line-p1-000139
p1,777.2694417382438,25.145370444037567,2.299599428514739,0.8430766730386097,243,351.5,4.5,False,visible,line-p1-000140
p1,781.8686405952733,27.76827564904658,2.2995994285149663,2.7165803909021875,244,337.5,14.5,False,visible,line-p1-000141
p1,786.467839452303,29.45442899512379,2.299599428514739,2.903930762688539,245,328.5,15.5,False,visible,line-p1-000142
p1,791.0670383093325,31.983659014239613,2.2995994285149663,2.810255576795363,246,315.0,15.0,False,visible,line-p1-000143
p1,795.6662371663622,35.63699126407358,2.299599428514739,2.154529275543112,247,295.5,11.5,False,visible,line-p1-000144
p1,800.2654360233917,36.94844386657808,2.2995994285149663,1.0304270448249682,248,288.5,5.5,False,visible,line-p1-000145
p1,804.8646348804214,37.042119052471264,2.299599428514739,0.5620511153590755,249,288.0,3.0,False,visible,line-p1-000146
p1,818.66223145151,39.19664832801437,2.299599428514739,1.5924781601840365,252,276.5,8.5,True,visible,line-p1-000147
p1,823.2614303085397,40.789126488198406,2.2995994285149663,3.0912811344748974,253,268.0,16.5,False,visible,line-p1-000148
p1,827.8606291655692,42.75630539195516,2.299599428514739,2.529230019115822,254,257.5,13.5,False,visible,line-p1-000149
p1,832.4598280225989,44.81715948160509,2.2995994285149663,1.0304270448249682,255,246.5,5.5,False,visible,line-p1-000150
p1,837.0590268796284,45.84758652643005,2.299599428514739,0.374700743572717,256,241.0,2.0,False,visible,line-p1-000151
p1,841.6582257366579,44.81715948160509,2.2995994285149663,1.405127788397678,257,246.5,7.5,False,visible,line-p1-000152
p1,846.2574245936876,43.505706879100586,2.299599428514739,1.779828531970395,258,253.5,9.5,False,visible,line-p1-000153
p1,850.856623450717,41.72587834713019,2.2995994285149663,1.4988029742908608,259,263.0,8.0,False,visible,line-p1-000154
p1,855.4558223077468,41.16382723177112,2.299599428514739,0.374700743572717,260,266.0,2.0,False,visible,line-p1-000155
p1,864.6542200218059,38.54092202676212,2.299599428514739,0.1873503717863585,262,280.0,1.0,True,visible,line-p1-000156
p1,869.2534188788354,36.94844386657808,2.299599428514739,1.5924781601840365,263,288.5,8.5,False,visible,line-p1-000157
p1,873.8526177358651,34.512889033355435,2.2995994285149663,2.3418796473294705,264,301.5,12.5,False,visible,line-p1-000158
p1,878.4518165928946,33.20143643085094,2.299599428514739,1.9671789037567535,265,308.5,10.5,False,visible,line-p1-000159
p1,883.0510154499243,31.421607898880545,2.2995994285149663,0.5620511153590755,266,318.0,3.0,False,visible,line-p1-000160
p1,887.6502143069538,31.889983828346438,2.299599428514739,1.5924781601840365,267,315.5,8.5,False,visible,line-p1-000161
p1,892.2494131639835,33.482461988530474,2.2995994285149663,3.184956320368073,268,307.0,17.0,False,visible,line-p1-000162
p1,896.848612021013,36.10536719353947,2.299599428514739,4.683759294658934,269,293.0,25.0,False,visible,line-p1-000163
p1,901.4478108780424,40.50810093051887,2.2995994285149663,2.7165803909021804,270,269.5,14.5,False,visible,line-p1-000164
p1,906.0470097350722,45.47288578285734,2.299599428514739,1.3114526025045024,271,243.0,7.0,False,visible,line-p1-000165
p1,933.6422028772497,46.22228727000277,2.2995994285149663,1.8735037178635707,277,239.0,10.0,True,visible,line-p1-000166
p1,938.2414017342792,44.62980910981873,2.299599428514739,0.6557263012522512,278,247.5,3.5,False,visible,line-p1-000167
p1,942.8406005913089,44.16143318035284,2.2995994285149663,0.1873503717863585,279,250.0,1.0,False,visible,line-p1-000168
p1,947.4397994483384,43.97408280856648,2.299599428514739,0.374700743572717,280,251.0,2.0,False,visible,line-p1-000169
p1,952.0389983053681,43.41203169320741,2.2995994285149663,1.1241022307181439,281,254.0,6.0,False,visible,line-p1-000170
p1,956.6381971623975,41.819553533023374,2.299599428514739,1.5924781601840365,282,262.5,8.5,False,visible,line-p1-000171
p1,961.237396019427,39.19664832801437,2.2995994285149663,2.903930762688539,283,276.5,15.5,False,visible,line-p1-000172
p1,965.8365948764567,36.48006793711219,2.299599428514739,3.55965706394079,284,291.0,19.0,False,visible,line-p1-000173
p1,970.4357937334862,33.66981236031683,2.2995994285149663,2.435554833222646,285,306.0,13.0,False,visible,line-p1-000174
p1,975.0349925905159,31.046907155307828,2.299599428514739,1.6861533460772122,286,320.0,9.0,False,visible,line-p1-000175
p1,979.6341914475454,28.424001950298823,2.2995994285149663,2.6229052050090047,287,334.0,14.0,False,visible,line-p1-000176
p1,984.2333903045751,25.70742155939665,2.299599428514739,3.4659818780476144,288,348.5,18.5,False,visible,line-p1-000177
p1,988.8325891616046,22.99084116849447,2.299599428514739,2.6229052050090047,289,363.0,14.0,False,visible,line-p1-000178
p1,993.4317880186343,21.58571338009679,2.2995994285149663,0.4683759294658927,290,370.5,2.5,False,visible,line-p1-000179
p1,998.0309868756638,18.77545780330142,2.299599428514739,0.4683759294658927,291,385.5,2.5,False,visible,line-p1-000180
p1,1002.6301857326935,19.61853447634003,2.2995994285149663,1.3114526025045024,292,381.0,7.0,False,visible,line-p1-000181
p1,1007.2293845897229,22.054089309562684,2.299599428514739,1.3114526025045024,293,368.0,7.0,False,visible,line-p1-000182
p1,1011.8285834467526,25.42639600171711,2.2995994285149663,2.3418796473294705,294,350.0,12.5,False,visible,line-p1-000183
p1,1016.4277823037821,29.922804924589684,2.299599428514739,1.9671789037567535,295,326.0,10.5,False,visible,line-p1-000184
p1,1021.0269811608116,32.35835975781233,2.2995994285149663,0.9367518589317854,296,313.0,5.0,False,visible,line-p1-000185
p1,1025.6261800178413,34.2318634756759,2.299599428514739,1.1241022307181439,297,303.0,6.0,False,visible,line-p1-000186
p1,1030.2253788748708,35.168615334607686,2.2995994285149663,0.749401487145434,298,298.0,4.0,False,visible,line-p1-000187
p1,1034.8245777319005,36.10536719353947,2.299599428514739,0.374700743572717,299,293.0,2.0,False,visible,line-p1-000188
p1,1039.42377658893,36.76109349479172,2.2995994285149663,0.6557263012522512,300,289.5,3.5,False,visible,line-p1-000189
p1,1044.0229754459597,37.51049498193716,2.299599428514739,0.8430766730386097,301,285.5,4.5,False,visible,line-p1-000190
p1,1048.6221743029892,37.88519572550987,2.299599428514739,0.8430766730386097,302,283.5,4.5,False,visible,line-p1-000191
p1,1053.2213731600189,36.854768680684906,2.2995994285149663,1.6861533460772193,303,289.0,9.0,False,visible,line-p1-000192
p1,1057.8205720170483,34.79391459103498,2.299599428514739,2.0608540896499363,304,300.0,11.0,False,visible,line-p1-000193
p1,1062.419770874078,30.01648011048286,2.2995994285149663,0.6557263012522512,305,325.5,3.5,False,visible,line-p1-000194
p1,1067.0189697311075,29.922804924589684,2.299599428514739,2.435554833222646,306,326.0,13.0,False,visible,line-p1-000195
p1,1071.6181685881372,28.236651578512472,2.2995994285149663,0.9367518589317925,307,335.0,5.0,False,visible,line-p1-000196
p1,1076.2173674451667,27.393574905473862,2.299599428514739,0.2810255576795342,308,339.5,1.5,False,visible,line-p1-000197
p1,1080.8165663021962,28.424001950298823,2.2995994285149663,1.3114526025045024,309,334.0,7.0,False,visible,line-p1-000198
p1,1085.4157651592259,29.735454552803326,2.299599428514739,1.8735037178635707,310,327.0,10.0,False,visible,line-p1-000199
p1,1090.0149640162554,30.20383048226922,2.2995994285149663,1.5924781601840365,311,324.5,8.5,False,visible,line-p1-000200
p1,1094.614162873285,28.517677136192006,2.299599428514739,2.529230019115829,312,333.5,13.5,False,visible,line-p1-000201
p1,1099.2133617303145,27.112549347794328,2.2995994285149663,1.3114526025045024,313,341.0,7.0,False,visible,line-p1-000202
p1,1103.8125605873443,26.73784860422161,2.299599428514739,0.749401487145434,314,343.0,4.0,False,visible,line-p1-000203
p1,1108.4117594443737,28.61135232208518,2.299599428514739,1.6861533460772193,315,333.0,9.0,False,visible,line-p1-000204
p1,1113.0109583014034,28.9860530656579,2.2995994285149663,1.3114526025045024,316,331.0,7.0,False,visible,line-p1-000205
p1,1117.610157158433,32.639385315491865,2.299599428514739,3.55965706394079,317,311.5,19.0,False,visible,line-p1-000206
p1,1122.2093560154626,38.35357165497576,2.2995994285149663,0.374700743572717,318,281.0,2.0,False,visible,line-p1-000207
p1,1126.808554872492,38.1662212831894,2.299599428514739,0.1873503717863585,319,282.0,1.0,False,visible,line-p1-000208
p1,1131.4077537295218,35.63699126407358,2.2995994285149663,1.4988029742908608,320,295.5,8.0,False,visible,line-p1-000209
p1,1136.0069525865513,33.38878680263729,2.299599428514739,0.8430766730386097,321,307.5,4.5,False,visible,line-p1-000210
p1,1140.6061514435808,30.953231969414652,2.2995994285149663,2.154529275543112,322,320.5,11.5,False,visible,line-p1-000211
p1,1145.2053503006105,28.14297639261929,2.299599428514739,3.6533322498339658,323,335.5,19.5,False,visible,line-p1-000212
p1,1149.80454915764,20.086910405805924,2.2995994285149663,7.775040429133831,324,378.5,41.5,False,visible,line-p1-000213
p1,1154.4037480146696,12.124519604885748,2.299599428514739,11.241022307181439,325,421.0,60.0,False,visible,line-p1-000214
p1,1159.0029468716991,6.878709194867739,2.299599428514739,5.995211897163429,326,449.0,32.0,False,visible,line-p1-000215
p1,1163.6021457287288,12.218194790778924,2.2995994285149663,11.147347121288263,327,420.5,59.5,False,visible,line-p1-000216
p1,1168.2013445857583,18.213406687942353,2.299599428514739,7.775040429133824,328,388.5,41.5,False,visible,line-p1-000217
p1,1172.800543442788,27.112549347794328,2.2995994285149663,2.9976059485817217,329,341.0,16.0,False,visible,line-p1-000218
p1,1177.3997422998175,30.110155296376043,2.299599428514739,2.435554833222646,330,325.0,13.0,False,visible,line-p1-000219
p1,1181.9989411568472,32.73306050138504,2.2995994285149663,2.6229052050090047,331,311.0,14.0,False,visible,line-p1-000220
p1,1186.5981400138767,34.88758977692815,2.299599428514739,2.154529275543112,332,299.5,11.5,False,visible,line-p1-000221
p1,1191.1973388709062,35.63699126407358,2.2995994285149663,0.0936751858931828,333,295.5,0.5,False,visible,line-p1-000222
p1,1200.3957365849653,31.327932712987362,2.2995994285149663,3.6533322498339658,335,318.5,19.5,True,visible,line-p1-000223
p1,1204.994935441995,27.861950834939755,2.299599428514739,4.683759294658934,336,337.0,25.0,False,visible,line-p1-000224
p1,1209.5941342990245,25.801096745289826,2.2995994285149663,2.810255576795356,337,348.0,15.0,False,visible,line-p1-000225
p1,1214.1933331560542,27.206224533687504,2.299599428514739,4.028032993406683,338,340.5,21.5,False,visible,line-p1-000226
p1,1218.7925320130837,30.20383048226922,2.299599428514739,3.278631506261256,339,324.5,17.5,False,visible,line-p1-000227
p1,1223.3917308701134,33.95083791799637,2.2995994285149663,1.9671789037567535,340,304.5,10.5,False,visible,line-p1-000228
p1,1227.9909297271429,35.5433160781804,2.299599428514739,1.3114526025045024,341,296.0,7.0,False,visible,line-p1-000229
p1,1232.5901285841726,36.48006793711219,2.2995994285149663,0.374700743572717,342,291.0,2.0,False,visible,line-p1-000230
p1,1237.189327441202,36.573743123005364,2.299599428514739,0.0936751858931828,343,290.5,0.5,False,visible,line-p1-000231
p1,1241.7885262982318,36.48006793711219,2.2995994285149663,0.1873503717863585,344,291.0,1.0,False,visible,line-p1-000232
p1,1246.3877251552613,36.38639275121901,2.299599428514739,0.0936751858931828,345,291.5,0.5,False,visible,line-p1-000233
